DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2007년 10월 16일,25.72,25.98,25.27,25.48,107.96M,-1.05%
2007년 10월 15일,25.64,26.07,25.57,25.75,74.62M,0.78%
2007년 10월 12일,25.6,25.68,25.33,25.55,48.67M,0.47%
2007년 10월 11일,25.87,26.18,25.16,25.43,91.28M,-1.74%
2007년 10월 10일,25.88,25.93,25.63,25.88,38.32M,0.15%
2007년 10월 09일,25.68,25.86,25.55,25.84,43.88M,0.70%
2007년 10월 08일,25.5,25.76,25.47,25.66,34.61M,0.47%
2007년 10월 05일,25.8,25.94,25.49,25.54,72.21M,-0.23%
2007년 10월 04일,25.8,25.83,25.37,25.6,44.42M,-0.81%
2007년 10월 03일,25.89,26.05,25.57,25.81,76.29M,-2.16%
2007년 10월 02일,26.28,26.58,26.16,26.38,45.95M,0.04%
2007년 10월 01일,26.04,26.55,25.86,26.37,54.67M,1.97%
2007년 09월 28일,25.72,26.02,25.67,25.86,44.06M,0.39%
2007년 09월 27일,26.09,26.1,25.7,25.76,47.54M,-0.58%
2007년 09월 26일,25.98,26.36,25.8,25.91,68.64M,0.08%
2007년 09월 25일,25.83,26.17,25.76,25.89,50.67M,-0.35%
2007년 09월 24일,25.98,26.24,25.82,25.98,50.34M,0.43%
2007년 09월 21일,26.02,26.05,25.76,25.87,70.41M,0.23%
2007년 09월 20일,25.51,25.96,25.48,25.81,51.97M,0.51%
2007년 09월 19일,25.63,25.78,25.43,25.68,69.12M,1.06%
2007년 09월 18일,24.95,25.49,24.89,25.41,72.08M,2.25%
2007년 09월 17일,24.87,25.08,24.76,24.85,46.37M,-0.32%
2007년 09월 14일,24.94,25.19,24.6,24.93,66.86M,-1.66%
2007년 09월 13일,25.57,25.64,25.25,25.35,65.04M,-0.43%
2007년 09월 12일,25.51,25.85,25.33,25.46,60.91M,-0.78%
2007년 09월 11일,25.52,25.89,25.26,25.66,61.96M,1.22%
2007년 09월 10일,25.92,26.22,25.24,25.35,107.39M,-0.47%
2007년 09월 07일,25.69,25.74,25.26,25.47,65.69M,-2.60%
2007년 09월 06일,26.02,26.23,25.88,26.15,49.60M,0.62%
2007년 09월 05일,25.99,26.2,25.79,25.99,59.60M,-0.73%
2007년 09월 04일,25.82,26.43,25.75,26.18,77.89M,1.67%
2007년 08월 31일,25.56,25.8,25.53,25.75,56.84M,1.86%
2007년 08월 30일,24.91,25.62,24.89,25.28,68.91M,0.76%
2007년 08월 29일,24.29,25.2,24.22,25.09,82.17M,4.72%
2007년 08월 28일,24.25,24.51,23.93,23.96,56.20M,-2.00%
2007년 08월 27일,24.71,24.71,24.37,24.45,45.80M,-1.37%
2007년 08월 24일,24.19,24.88,24.07,24.79,51.70M,2.31%
2007년 08월 23일,24.29,24.32,24,24.23,38.61M,0.33%
2007년 08월 22일,24.1,24.2,23.94,24.15,51.22M,1.09%
2007년 08월 21일,23.91,24.05,23.71,23.89,58.07M,-0.91%
2007년 08월 20일,23.8,24.29,23.66,24.11,57.35M,1.73%
2007년 08월 17일,23.9,24,23.34,23.7,94.35M,2.60%
2007년 08월 16일,23.23,23.59,22.09,23.1,118.38M,-0.52%
2007년 08월 15일,23.78,23.99,23.21,23.22,63.25M,-2.44%
2007년 08월 14일,24.06,24.38,23.78,23.8,55.47M,-0.92%
2007년 08월 13일,24.19,24.32,23.96,24.02,50.87M,0.17%
2007년 08월 10일,23.91,24.34,23.5,23.98,68.82M,0.25%
2007년 08월 09일,24.32,24.74,23.92,23.92,71.72M,-3.08%
2007년 08월 08일,24.33,24.77,24.18,24.68,75.76M,2.28%
2007년 08월 07일,24.04,24.32,23.75,24.13,59.90M,0.00%
2007년 08월 06일,24.05,24.2,23.78,24.13,64.10M,0.92%
2007년 08월 03일,24.27,24.49,23.88,23.91,77.22M,-1.60%
2007년 08월 02일,23.77,24.43,23.59,24.3,74.91M,2.10%
2007년 08월 01일,23.56,23.96,23.22,23.8,92.77M,0.76%
2007년 07월 31일,24.1,24.18,23.59,23.62,61.63M,-0.96%
2007년 07월 30일,23.62,24.15,23.55,23.85,69.47M,1.32%
2007년 07월 27일,23.89,24.05,23.53,23.54,79.41M,-1.92%
2007년 07월 26일,24.34,24.44,23.63,24,86.94M,-2.04%
2007년 07월 25일,24.68,24.72,24.37,24.5,50.86M,-0.12%
2007년 07월 24일,24.41,24.9,24.41,24.53,69.85M,-0.77%
2007년 07월 23일,24.62,24.97,24.57,24.72,56.43M,0.69%
2007년 07월 20일,25.28,25.3,24.48,24.55,95.62M,-2.81%
2007년 07월 19일,25.13,25.32,25.09,25.26,62.61M,0.80%
2007년 07월 18일,24.96,25.34,24.81,25.06,134.44M,-4.82%
2007년 07월 17일,26.06,26.52,25.98,26.33,122.06M,1.46%
2007년 07월 16일,25.93,26.04,25.83,25.95,50.05M,-0.08%
2007년 07월 13일,25.8,26,25.68,25.97,64.19M,-0.12%
2007년 07월 12일,24.75,26,24.57,26,134.70M,5.82%
2007년 07월 11일,24.82,24.9,24.45,24.57,56.05M,-1.60%
2007년 07월 10일,24.78,25.18,24.75,24.97,64.93M,0.04%
2007년 07월 09일,24.81,25.02,24.79,24.96,76.33M,1.13%
2007년 07월 06일,24.52,24.85,24.51,24.68,51.41M,0.33%
2007년 07월 05일,24.48,24.69,24.43,24.6,36.69M,0.04%
2007년 07월 03일,24.31,24.6,24.26,24.59,29.20M,1.32%
2007년 07월 02일,23.88,24.3,23.86,24.27,48.92M,2.23%
2007년 06월 29일,23.96,24.21,23.55,23.74,50.63M,-0.75%
2007년 06월 28일,24.13,24.17,23.86,23.92,47.75M,0.55%
2007년 06월 27일,23.29,23.85,23.28,23.79,50.80M,1.75%
2007년 06월 26일,23.58,23.72,23.34,23.38,49.31M,-0.43%
2007년 06월 25일,23.75,23.89,23.3,23.48,50.09M,-0.93%
2007년 06월 22일,24.19,24.23,23.69,23.7,71.45M,-2.43%
2007년 06월 21일,23.87,24.38,23.79,24.29,56.16M,1.46%
2007년 06월 20일,24.22,24.35,23.9,23.94,63.55M,-0.66%
2007년 06월 19일,24.04,24.45,23.96,24.1,67.16M,-0.29%
2007년 06월 18일,24.18,24.31,23.81,24.17,57.13M,-0.29%
2007년 06월 15일,23.98,24.25,23.8,24.24,159.93M,4.35%
2007년 06월 14일,22.64,23.53,22.63,23.23,85.68M,2.47%
2007년 06월 13일,22.27,22.88,22.2,22.67,75.43M,2.12%
2007년 06월 12일,21.86,22.5,21.84,22.2,59.73M,1.23%
2007년 06월 11일,21.75,22.08,21.69,21.93,42.24M,0.46%
2007년 06월 08일,21.45,21.88,21.35,21.83,60.98M,2.44%
2007년 06월 07일,21.32,21.63,21.29,21.31,65.44M,-0.84%
2007년 06월 06일,21.88,21.97,21.46,21.49,69.07M,-2.14%
2007년 06월 05일,22.12,22.24,21.86,21.96,55.94M,-0.90%
2007년 06월 04일,22.24,22.54,22.12,22.16,48.19M,-0.89%
2007년 06월 01일,22.34,22.6,22.32,22.36,48.72M,0.81%
2007년 05월 31일,22.14,22.19,21.92,22.18,49.35M,0.45%
2007년 05월 30일,22.07,22.3,21.85,22.08,58.62M,-0.99%
2007년 05월 29일,22.16,22.43,22.12,22.3,48.55M,0.63%
2007년 05월 25일,22.12,22.3,22.04,22.16,38.04M,0.86%
2007년 05월 24일,22.71,22.75,21.82,21.97,87.00M,-3.09%
2007년 05월 23일,22.99,23.14,22.65,22.67,63.67M,-1.39%
2007년 05월 22일,22.89,23.08,22.69,22.99,66.46M,1.59%
2007년 05월 21일,22.7,22.89,22.53,22.63,51.46M,-0.31%
2007년 05월 18일,22.69,22.75,22.51,22.7,68.32M,2.11%
2007년 05월 17일,22.3,22.46,22.18,22.23,58.81M,0.23%
2007년 05월 16일,22.05,22.24,21.91,22.18,60.82M,0.77%
2007년 05월 15일,22.08,22.36,21.9,22.01,57.42M,-0.50%
2007년 05월 14일,22.36,22.44,21.99,22.12,50.21M,-0.72%
2007년 05월 11일,22.32,22.4,22.14,22.28,46.40M,0.32%
2007년 05월 10일,22.36,22.7,22.05,22.21,65.54M,-1.16%
2007년 05월 09일,22.04,22.51,21.95,22.47,72.65M,1.44%
2007년 05월 08일,21.98,22.2,21.8,22.15,49.54M,0.87%
2007년 05월 07일,21.92,22.13,21.85,21.96,36.99M,0.27%
2007년 05월 04일,21.95,22.02,21.81,21.9,53.05M,0.74%
2007년 05월 03일,22.11,22.13,21.71,21.74,71.14M,-0.87%
2007년 05월 02일,21.81,22.07,21.75,21.93,69.04M,0.60%
2007년 05월 01일,21.56,21.83,21.45,21.8,60.73M,1.40%
2007년 04월 30일,21.78,21.85,21.48,21.5,60.44M,-1.69%
2007년 04월 27일,21.92,22.09,21.82,21.87,48.83M,-1.00%
2007년 04월 26일,22.13,22.22,22,22.09,62.60M,-0.76%
2007년 04월 25일,21.99,22.3,21.8,22.26,69.08M,1.46%
2007년 04월 24일,21.95,22.09,21.74,21.94,85.24M,0.14%
2007년 04월 23일,22.03,22.13,21.79,21.91,55.98M,-1.13%
2007년 04월 20일,22.05,22.2,21.66,22.16,120.87M,1.60%
2007년 04월 19일,21.16,21.9,21.14,21.81,97.61M,2.15%
2007년 04월 18일,21.32,21.48,21,21.35,112.64M,1.76%
2007년 04월 17일,20.67,21,20.66,20.98,105.64M,1.40%
2007년 04월 16일,20.41,20.73,20.39,20.69,56.68M,1.12%
2007년 04월 13일,20.41,20.48,20.25,20.46,44.05M,-0.20%
2007년 04월 12일,20.38,20.55,20.25,20.5,63.69M,0.15%
2007년 04월 11일,20.59,20.73,20.42,20.47,91.76M,-1.02%
2007년 04월 10일,20.1,20.74,20.07,20.68,94.83M,2.89%
2007년 04월 09일,19.88,20.24,19.85,20.1,117.61M,2.66%
2007년 04월 05일,19.29,19.58,19.26,19.58,36.74M,1.03%
2007년 04월 04일,19.35,19.44,19.23,19.38,49.52M,0.36%
2007년 04월 03일,19.22,19.4,19.19,19.31,53.29M,0.94%
2007년 04월 02일,19.15,19.24,19.03,19.13,54.27M,0.00%
2007년 03월 30일,19.08,19.18,18.9,19.13,60.17M,0.21%
2007년 03월 29일,19,19.1,18.75,19.09,71.05M,1.22%
2007년 03월 28일,18.97,19.05,18.86,18.86,51.36M,-1.05%
2007년 03월 27일,19.25,19.27,19.04,19.06,50.31M,-1.19%
2007년 03월 26일,19.26,19.34,19.05,19.29,39.27M,0.10%
2007년 03월 23일,19.19,19.36,19.16,19.27,37.59M,0.57%
2007년 03월 22일,19.23,19.31,19.11,19.16,52.02M,-0.93%
2007년 03월 21일,19.05,19.36,18.91,19.34,61.57M,1.84%
2007년 03월 20일,19.04,19.13,18.92,18.99,62.89M,-0.63%
2007년 03월 19일,19.2,19.28,18.95,19.11,59.16M,-0.21%
2007년 03월 16일,19.15,19.22,19.05,19.15,56.51M,0.05%
2007년 03월 15일,19.21,19.3,19.01,19.14,52.05M,-0.47%
2007년 03월 14일,19.19,19.24,18.96,19.23,70.07M,0.58%
2007년 03월 13일,19.29,19.49,19.12,19.12,66.23M,-1.85%
2007년 03월 12일,19.11,19.64,19.09,19.48,68.23M,1.99%
2007년 03월 09일,19.36,19.42,19.05,19.1,51.06M,-0.68%
2007년 03월 08일,19.28,19.32,19.16,19.23,46.51M,0.58%
2007년 03월 07일,19.36,19.45,19.08,19.12,68.41M,-1.44%
2007년 03월 06일,19.34,19.4,19.15,19.4,66.91M,1.52%
2007년 03월 05일,18.98,19.46,18.9,19.11,88.30M,-0.57%
2007년 03월 02일,19.51,19.6,19.2,19.22,95.61M,-1.89%
2007년 03월 01일,19.52,19.8,19.34,19.59,108.31M,-1.36%
2007년 02월 28일,20.05,20.2,19.8,19.86,102.88M,-0.85%
2007년 02월 27일,20.49,20.6,20.01,20.03,99.39M,-3.93%
2007년 02월 26일,20.81,21,20.52,20.85,72.26M,0.43%
2007년 02월 23일,20.83,21,20.75,20.76,75.82M,-1.00%
2007년 02월 22일,21,21.07,20.78,20.97,52.44M,0.43%
2007년 02월 21일,20.97,20.99,20.73,20.88,69.37M,-1.42%
2007년 02월 20일,21.06,21.32,20.9,21.18,47.97M,-0.24%
2007년 02월 16일,21.26,21.4,21.15,21.23,47.51M,-0.38%
2007년 02월 15일,21.21,21.35,21.13,21.31,44.74M,0.80%
2007년 02월 14일,20.96,21.3,20.94,21.14,56.57M,1.29%
2007년 02월 13일,20.89,20.95,20.7,20.87,56.87M,0.34%
2007년 02월 12일,20.93,20.98,20.75,20.8,48.04M,-1.09%
2007년 02월 09일,21.42,21.54,20.92,21.03,80.42M,-1.54%
2007년 02월 08일,21.3,21.42,21.18,21.36,40.29M,-0.70%
2007년 02월 07일,21.38,21.67,21.24,21.51,57.66M,0.94%
2007년 02월 06일,21.37,21.49,21.08,21.31,56.87M,0.14%
2007년 02월 05일,21.22,21.41,21.17,21.28,63.42M,0.24%
2007년 02월 02일,21.14,21.25,21.03,21.23,55.30M,0.57%
2007년 02월 01일,20.98,21.14,20.87,21.11,50.49M,0.72%
2007년 01월 31일,20.96,21.02,20.69,20.96,47.85M,0.14%
2007년 01월 30일,21.09,21.13,20.82,20.93,61.71M,0.19%
2007년 01월 29일,20.8,21.14,20.7,20.89,99.69M,1.75%
2007년 01월 26일,20.69,20.9,20.51,20.53,62.26M,-0.34%
2007년 01월 25일,20.87,21.04,20.6,20.6,57.22M,-1.15%
2007년 01월 24일,20.6,20.88,20.57,20.84,55.98M,1.41%
2007년 01월 23일,20.85,20.88,20.46,20.55,66.85M,-1.15%
2007년 01월 22일,20.92,21.02,20.65,20.79,77.09M,-0.14%
2007년 01월 19일,20.62,20.87,20.6,20.82,64.48M,0.82%
2007년 01월 18일,20.89,20.9,20.5,20.65,101.28M,-1.85%
2007년 01월 17일,21.25,21.5,20.78,21.04,192.71M,-5.65%
2007년 01월 16일,22.1,22.3,21.78,22.3,133.28M,0.77%
2007년 01월 12일,21.79,22.15,21.62,22.13,90.77M,0.96%
2007년 01월 11일,21.61,22.05,21.03,21.92,99.29M,1.86%
2007년 01월 10일,21.09,21.62,21.03,21.52,76.37M,2.33%
2007년 01월 09일,21.18,21.21,20.86,21.03,54.42M,0.10%
2007년 01월 08일,21.25,21.34,20.95,21.01,52.84M,-0.43%
2007년 01월 05일,21.09,21.15,20.76,21.1,64.60M,-0.33%
2007년 01월 04일,20.63,21.33,20.56,21.17,89.51M,4.03%
2007년 01월 03일,20.45,20.88,20.14,20.35,69.80M,0.49%
2006년 12월 29일,20.34,20.53,20.23,20.25,37.14M,-0.83%
2006년 12월 28일,20.4,20.48,20.33,20.42,30.82M,0.10%
2006년 12월 27일,20.26,20.5,20.22,20.4,31.90M,1.24%
2006년 12월 26일,20.03,20.29,20.03,20.15,30.55M,0.35%
2006년 12월 22일,20.36,20.43,20.08,20.08,35.36M,-1.42%
2006년 12월 21일,20.6,20.67,20.21,20.37,49.47M,-1.12%
2006년 12월 20일,20.7,20.94,20.57,20.6,31.38M,-0.29%
2006년 12월 19일,20.65,20.72,20.46,20.66,47.46M,-0.86%
2006년 12월 18일,21.05,21.3,20.66,20.84,48.98M,-0.57%
2006년 12월 15일,20.98,21.2,20.86,20.96,81.38M,0.91%
2006년 12월 14일,20.73,21.14,20.41,20.77,49.49M,0.34%
2006년 12월 13일,20.88,20.89,20.66,20.7,48.00M,-0.14%
2006년 12월 12일,20.68,20.84,20.47,20.73,46.23M,0.14%
2006년 12월 11일,20.62,20.92,20.59,20.7,37.86M,0.10%
2006년 12월 08일,20.66,20.85,20.54,20.68,41.74M,0.15%
2006년 12월 07일,21.01,21.25,20.64,20.65,55.83M,-1.20%
2006년 12월 06일,21.14,21.21,20.83,20.9,46.99M,-1.04%
2006년 12월 05일,21.21,21.4,21.11,21.12,33.75M,-0.47%
2006년 12월 04일,21.09,21.45,20.81,21.22,62.80M,1.39%
2006년 12월 01일,21.32,21.4,20.6,20.93,65.12M,-2.15%
2006년 11월 30일,21.24,21.49,21.07,21.39,47.50M,0.71%
2006년 11월 29일,21.22,21.45,21.1,21.24,55.21M,1.24%
2006년 11월 28일,20.91,21.13,20.76,20.98,54.04M,-0.19%
2006년 11월 27일,21.47,21.49,20.95,21.02,52.73M,-2.64%
2006년 11월 24일,21.46,21.75,21.42,21.59,23.10M,-0.64%
2006년 11월 22일,21.81,21.84,21.54,21.73,41.65M,0.74%
2006년 11월 21일,22.19,22.27,21.38,21.57,87.56M,-3.14%
2006년 11월 20일,21.87,22.35,21.5,22.27,65.80M,0.77%
2006년 11월 17일,22.19,22.5,21.84,22.1,56.84M,-1.03%
2006년 11월 16일,22.33,22.41,22.06,22.33,65.58M,0.04%
2006년 11월 15일,21.93,22.37,21.76,22.32,104.32M,2.01%
2006년 11월 14일,21.17,21.93,21.11,21.88,74.41M,4.19%
2006년 11월 13일,20.61,21.07,20.58,21,45.85M,2.04%
2006년 11월 10일,20.48,20.64,20.42,20.58,31.88M,0.78%
2006년 11월 09일,20.82,20.97,20.38,20.42,52.84M,-1.40%
2006년 11월 08일,20.72,20.9,20.5,20.71,52.96M,-0.43%
2006년 11월 07일,20.78,21.17,20.73,20.8,48.49M,-0.10%
2006년 11월 06일,20.42,20.91,20.32,20.82,47.84M,1.51%
2006년 11월 03일,20.66,20.69,20.35,20.51,47.93M,-0.82%
2006년 11월 02일,20.64,20.92,20.57,20.68,68.21M,-1.62%
2006년 11월 01일,21.37,21.42,20.96,21.02,57.89M,-1.50%
2006년 10월 31일,21.32,21.43,21.19,21.34,55.50M,0.38%
2006년 10월 30일,21.02,21.33,20.96,21.26,41.39M,0.76%
2006년 10월 27일,21.68,21.77,20.9,21.1,99.93M,-3.08%
2006년 10월 26일,21.75,21.83,21.61,21.77,44.06M,0.23%
2006년 10월 25일,21.55,21.84,21.53,21.72,53.32M,0.46%
2006년 10월 24일,21.46,21.84,21.45,21.62,58.32M,0.79%
2006년 10월 23일,21.28,21.6,21.12,21.45,53.51M,0.56%
2006년 10월 20일,21.18,21.45,21.05,21.33,61.15M,1.43%
2006년 10월 19일,21,21.19,20.63,21.03,73.70M,-0.38%
2006년 10월 18일,21.6,21.63,21.03,21.11,115.23M,1.00%
2006년 10월 17일,21.19,21.23,20.83,20.9,118.13M,-3.29%
2006년 10월 16일,21.93,22.03,21.56,21.61,93.78M,0.05%
2006년 10월 13일,21.4,21.85,21.38,21.6,78.96M,0.51%
2006년 10월 12일,21.11,21.55,20.95,21.49,81.95M,2.87%
2006년 10월 11일,20.76,21.28,20.74,20.89,106.87M,0.00%
2006년 10월 10일,20.53,21.02,20.42,20.89,73.99M,1.31%
2006년 10월 09일,20.52,20.79,20.46,20.62,46.48M,-0.05%
2006년 10월 06일,20.61,20.7,20.41,20.63,63.56M,-0.72%
2006년 10월 05일,20.8,20.98,20.66,20.78,53.74M,-0.19%
2006년 10월 04일,20.5,20.88,20.49,20.82,79.48M,1.22%
2006년 10월 03일,20.4,20.79,20.17,20.57,80.57M,0.64%
2006년 10월 02일,20.56,20.75,20.4,20.44,51.73M,-0.63%
2006년 09월 29일,20.9,20.95,20.52,20.57,73.31M,-0.96%
2006년 09월 28일,20.46,20.83,20.45,20.77,98.07M,1.86%
2006년 09월 27일,20.06,20.75,20.05,20.39,131.91M,2.15%
2006년 09월 26일,19.39,19.98,19.32,19.96,96.08M,2.83%
2006년 09월 25일,19.17,19.51,19.03,19.41,56.05M,1.78%
2006년 09월 22일,19.18,19.36,19.03,19.07,48.78M,-0.63%
2006년 09월 21일,19.45,19.66,19.14,19.19,59.12M,-1.54%
2006년 09월 20일,19.51,19.69,19.44,19.49,60.91M,0.36%
2006년 09월 19일,19.65,19.7,19.24,19.42,62.05M,-1.17%
2006년 09월 18일,19.46,19.75,19.44,19.65,54.08M,0.72%
2006년 09월 15일,19.92,19.96,19.49,19.51,71.50M,-1.37%
2006년 09월 14일,19.75,19.82,19.5,19.78,53.50M,-0.25%
2006년 09월 13일,19.78,19.99,19.6,19.83,63.95M,0.41%
2006년 09월 12일,19.38,19.87,19.32,19.75,58.64M,1.80%
2006년 09월 11일,19.25,19.56,19.12,19.4,57.21M,-0.26%
2006년 09월 08일,19.26,19.54,19.2,19.45,49.94M,1.20%
2006년 09월 07일,19.23,19.5,19.06,19.22,76.85M,-0.47%
2006년 09월 06일,19.63,19.82,19.27,19.31,76.69M,-3.40%
2006년 09월 05일,19.95,20.02,19.64,19.99,80.21M,0.55%
2006년 09월 01일,19.89,19.95,19.55,19.88,68.31M,1.58%
2006년 08월 31일,19.82,19.84,19.53,19.57,46.22M,-1.36%
2006년 08월 30일,19.63,20,19.56,19.84,70.88M,0.81%
2006년 08월 29일,19.46,19.7,19.21,19.68,74.64M,1.55%
2006년 08월 28일,19.06,19.45,19.02,19.38,68.41M,2.54%
2006년 08월 25일,18.45,19,18.43,18.9,67.07M,1.83%
2006년 08월 24일,18.38,18.57,18.31,18.56,48.19M,0.98%
2006년 08월 23일,18.48,18.56,18.24,18.38,58.41M,0.22%
2006년 08월 22일,18.17,18.41,18.07,18.34,67.41M,0.49%
2006년 08월 21일,18.3,18.35,18.08,18.25,55.19M,-0.82%
2006년 08월 18일,18.4,18.53,18.33,18.4,61.90M,-0.86%
2006년 08월 17일,18.68,18.7,18.34,18.56,63.94M,-0.27%
2006년 08월 16일,18.27,18.69,18.13,18.61,68.50M,2.65%
2006년 08월 15일,18.17,18.18,17.94,18.13,50.00M,1.45%
2006년 08월 14일,17.54,18.04,17.53,17.87,61.41M,2.64%
2006년 08월 11일,17.66,17.79,17.36,17.41,41.44M,-1.92%
2006년 08월 10일,17.37,17.82,17.3,17.75,56.53M,2.01%
2006년 08월 09일,17.61,17.83,17.34,17.4,56.90M,0.23%
2006년 08월 08일,17.45,17.65,17.29,17.36,45.42M,0.23%
2006년 08월 07일,17.38,17.49,17.26,17.32,32.86M,-0.97%
2006년 08월 04일,17.61,17.67,17.26,17.49,52.99M,0.92%
2006년 08월 03일,17.49,17.5,17.22,17.33,59.75M,-1.48%
2006년 08월 02일,17.66,17.79,17.56,17.59,41.68M,-0.40%
2006년 08월 01일,17.89,17.89,17.5,17.66,39.67M,-1.89%
2006년 07월 31일,18.07,18.16,17.98,18,42.87M,-0.99%
2006년 07월 28일,17.6,18.26,17.58,18.18,67.31M,4.06%
2006년 07월 27일,17.74,17.88,17.42,17.47,54.40M,-0.17%
2006년 07월 26일,17.59,17.74,17.25,17.5,58.20M,-0.23%
2006년 07월 25일,17.48,17.77,17.31,17.54,47.36M,0.34%
2006년 07월 24일,17.18,17.66,17.15,17.48,54.85M,1.92%
2006년 07월 21일,17,17.4,16.84,17.15,82.61M,0.29%
2006년 07월 20일,17.97,18,17.07,17.1,136.12M,-7.52%
2006년 07월 19일,18.25,18.64,18.05,18.49,86.71M,1.54%
2006년 07월 18일,17.95,18.27,17.63,18.21,69.05M,2.07%
2006년 07월 17일,17.84,18.12,17.67,17.84,63.86M,-0.22%
2006년 07월 14일,17.72,18.1,17.68,17.88,65.42M,0.90%
2006년 07월 13일,17.81,18.08,17.69,17.72,78.66M,-0.89%
2006년 07월 12일,18.57,18.58,17.87,17.88,76.73M,-4.23%
2006년 07월 11일,18.06,18.67,18,18.67,77.15M,2.70%
2006년 07월 10일,18.64,18.72,18.11,18.18,43.23M,-2.05%
2006년 07월 07일,18.71,18.95,18.5,18.56,57.55M,-1.54%
2006년 07월 06일,18.81,18.94,18.75,18.85,35.03M,0.53%
2006년 07월 05일,19.2,19.26,18.74,18.75,51.65M,-3.15%
2006년 07월 03일,19.27,19.39,19.14,19.36,25.05M,1.89%
2006년 06월 30일,19.28,19.32,18.94,19,54.05M,-1.66%
2006년 06월 29일,18.76,19.36,18.67,19.32,76.68M,3.54%
2006년 06월 28일,18.12,18.71,18.07,18.66,65.73M,3.38%
2006년 06월 27일,18.65,18.7,18.05,18.05,61.13M,-1.26%
2006년 06월 26일,18.15,18.33,18.12,18.28,36.21M,1.56%
2006년 06월 23일,18.25,18.29,18,18,48.91M,-1.37%
2006년 06월 22일,18.45,18.54,18.15,18.25,45.67M,-0.82%
2006년 06월 21일,18.22,18.6,18.2,18.4,55.14M,1.38%
2006년 06월 20일,18.28,18.41,18.07,18.15,50.89M,-0.49%
2006년 06월 19일,18.51,18.64,18.2,18.24,61.51M,-0.33%
2006년 06월 16일,18.06,18.47,18.04,18.3,83.66M,0.99%
2006년 06월 15일,17.8,18.17,17.77,18.12,71.51M,2.20%
2006년 06월 14일,17.49,17.85,17.49,17.73,117.61M,3.56%
2006년 06월 13일,16.79,17.29,16.75,17.12,116.07M,1.54%
2006년 06월 12일,17.25,17.35,16.75,16.86,64.68M,-1.75%
2006년 06월 09일,17.11,17.26,17.09,17.16,83.42M,0.29%
2006년 06월 08일,17.24,17.36,17.05,17.11,114.39M,-1.61%
2006년 06월 07일,17.78,17.79,17.33,17.39,109.00M,-2.25%
2006년 06월 06일,18.05,18.06,17.67,17.79,82.31M,-1.06%
2006년 06월 05일,18.26,18.35,17.89,17.98,63.92M,-1.37%
2006년 06월 02일,18.07,18.31,17.96,18.23,71.26M,1.05%
2006년 06월 01일,18.05,18.15,17.79,18.04,77.00M,0.11%
2006년 05월 31일,17.89,18.19,17.77,18.02,76.18M,1.18%
2006년 05월 30일,18.21,18.22,17.77,17.81,65.61M,-2.25%
2006년 05월 26일,18.13,18.31,18.01,18.22,61.16M,0.94%
2006년 05월 25일,17.97,18.06,17.74,18.05,68.22M,0.89%
2006년 05월 24일,18.01,18.06,17.76,17.89,108.90M,-0.33%
2006년 05월 23일,18.13,18.27,17.89,17.95,89.36M,-0.33%
2006년 05월 22일,18.13,18.45,17.97,18.01,84.59M,-1.91%
2006년 05월 19일,18,18.48,17.94,18.36,189.17M,-1.55%
2006년 05월 18일,18.73,18.89,18.49,18.65,76.21M,-0.05%
2006년 05월 17일,18.96,19.02,18.65,18.66,83.40M,-2.10%
2006년 05월 16일,19.26,19.35,18.93,19.06,67.09M,-1.35%
2006년 05월 15일,19.06,19.35,19,19.32,62.48M,1.47%
2006년 05월 12일,19.27,19.52,19.03,19.04,66.63M,-1.65%
2006년 05월 11일,19.58,19.6,19.21,19.36,56.99M,-1.12%
2006년 05월 10일,19.85,19.98,19.5,19.58,60.61M,-1.61%
2006년 05월 09일,19.93,20.11,19.79,19.9,66.29M,-1.04%
2006년 05월 08일,19.64,20.22,19.64,20.11,102.81M,3.08%
2006년 05월 05일,19.43,19.65,19.37,19.51,51.09M,0.88%
2006년 05월 04일,19.28,19.45,19.21,19.34,42.45M,0.94%
2006년 05월 03일,19.52,19.87,19.12,19.16,69.94M,-2.19%
2006년 05월 02일,19.64,19.72,19.51,19.59,52.92M,0.51%
2006년 05월 01일,20.06,20.16,19.46,19.49,75.87M,-2.45%
2006년 04월 28일,19.99,20.27,19.91,19.98,89.98M,-0.50%
2006년 04월 27일,19.39,20.2,19.2,20.08,134.53M,3.03%
2006년 04월 26일,19.15,19.58,19.12,19.49,85.36M,1.78%
2006년 04월 25일,18.94,19.2,18.75,19.15,90.28M,1.27%
2006년 04월 24일,18.93,19.25,18.9,18.91,67.61M,-0.79%
2006년 04월 21일,19.52,20,19.02,19.06,92.19M,-2.01%
2006년 04월 20일,19.77,19.94,19.4,19.45,127.13M,-0.56%
2006년 04월 19일,19.32,19.6,19.2,19.56,104.03M,0.88%
2006년 04월 18일,19.26,19.48,18.6,19.39,78.10M,1.04%
2006년 04월 17일,19.41,20,18.99,19.19,76.28M,-1.34%
2006년 04월 13일,19.19,19.59,19.17,19.45,77.40M,1.73%
2006년 04월 12일,19.14,19.27,19.1,19.12,44.10M,-0.21%
2006년 04월 11일,19.43,19.46,19.12,19.16,60.19M,-1.03%
2006년 04월 10일,19.3,19.47,19.25,19.36,52.18M,0.62%
2006년 04월 07일,19.46,19.56,19.24,19.24,54.55M,-0.72%
