,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
3172,2018-10-31,197191,14905900,68200,5038931,7.5577,59933200.0,148.96,60100000.0,1068.2,3550000.0,46.88,33369999.0,37.72,44060000.0,210.83,18640000.0
3173,2018-11-01,196387,11444400,68300,3218076,7.6573,44514800.0,149.35,25640000.0,1077.82,2009999.0,48.22,28340000.0,40.12,43980000.0,218.11,14160000.0
3174,2018-11-02,206900,15025600,72600,5334082,7.727,30785360.0,148.96,24710000.0,1067.66,2170000.0,47.11,30760000.0,40.32,33650000.0,214.92,11320000.0
3175,2018-11-05,201768,9529800,70500,3389386,7.6522,28157066.0,147.44,15970000.0,1034.0,2270000.0,47.97,23750000.0,39.92,22900000.0,211.77,9480000.0
3176,2018-11-06,200487,8121000,70100,2624868,7.6156,35501176.0,148.0,16670000.0,1053.61,1430000.0,47.25,23840000.0,39.8,19320000.0,211.06,7480000.0
3177,2018-11-07,196092,11963200,70800,3770119,7.6538,39842652.0,149.83,21880000.0,1080.59,2170000.0,48.72,29910000.0,40.93,22960000.0,213.79,12100000.0
3178,2018-11-08,199737,11959400,72900,3930969,7.7023,28086140.0,146.74,24150000.0,1084.36,1690000.0,48.99,26580000.0,40.44,15610000.0,205.99,12780000.0
3179,2018-11-09,201765,12242800,72900,3414946,7.5037,23792080.0,144.07,17330000.0,1064.26,1740000.0,48.11,21760000.0,39.11,26100000.0,205.67,10330000.0
3180,2018-11-12,202369,12805900,74500,3328433,7.49,26202444.0,140.49,18540000.0,1040.35,1700000.0,46.65,24410000.0,37.44,24820000.0,189.54,15430000.0
3181,2018-11-13,196850,13259100,71900,4730929,7.3646,37565128.0,141.62,15140000.0,1040.4,1290000.0,47.39,29320000.0,37.85,25870000.0,199.31,16120000.0
3182,2018-11-14,193984,10255900,70400,2783377,7.3927,24565278.0,141.55,22070000.0,1041.11,1730000.0,47.09,25630000.0,38.03,23710000.0,197.19,13160000.0
3183,2018-11-15,197955,7248100,71800,1564647,7.4915,22230228.0,140.83,30320000.0,1041.29,2080000.0,48.11,29580000.0,39.91,30050000.0,202.39,21020000.0
3184,2018-11-16,197085,8780400,70100,2894513,7.342,47138908.0,137.77,37250000.0,1054.9,1770000.0,48.83,31670000.0,39.44,25450000.0,164.43,49090000.0
3185,2018-11-19,196680,8832600,69800,2303677,7.1828,51034752.0,131.21,44360000.0,1022.87,2280000.0,48.0,26860000.0,36.83,31040000.0,144.7,42450000.0
3186,2018-11-20,188917,11886100,67500,3325563,7.0425,45686756.0,126.85,41940000.0,1002.21,2720000.0,47.39,29200000.0,36.12,38730000.0,149.08,42300000.0
3187,2018-11-21,190896,10108200,68100,3100596,7.0989,38478344.0,134.13,25470000.0,1039.45,1490000.0,47.03,19010000.0,36.38,22730000.0,144.71,25640000.0
3188,2018-11-22,189793,7920300,69300,1966126,7.1055,22060610.0,,,,,,,,,,
3189,2018-11-23,188553,6048800,69300,1499166,7.0609,15553334.0,131.26,11890000.0,1028.52,708860.0,46.54,8910000.0,36.4,11260000.0,145.0,10300000.0
3190,2018-11-26,191255,8035500,70900,2361766,7.2278,35267804.0,132.78,24260000.0,1039.77,1580000.0,47.45,20720000.0,36.57,26570000.0,153.05,20370000.0
3191,2018-11-27,192325,7598400,70800,2293763,7.2429,32676348.0,133.71,20750000.0,1045.5,1650000.0,48.07,27620000.0,37.0,21400000.0,153.73,18450000.0
3192,2018-11-28,195552,10222300,71900,2441991,7.3439,24759026.0,131.85,29850000.0,1042.95,2300000.0,48.86,28000000.0,38.71,42290000.0,160.07,20110000.0
3193,2018-11-29,194115,20246600,71500,3270078,7.43,46206208.0,135.66,24240000.0,1082.0,1550000.0,47.7,23590000.0,37.91,23630000.0,157.36,13730000.0
3194,2018-11-30,192228,18388100,69600,4167055,7.3103,57352956.0,137.36,25730000.0,1083.18,2980000.0,49.31,43310000.0,38.56,28180000.0,163.43,18240000.0
3195,2018-12-03,196506,11456400,70500,2760290,7.6632,49612184.0,140.76,24820000.0,1111.73,2880000.0,50.13,30870000.0,40.03,35830000.0,170.04,22270000.0
3196,2018-12-04,193341,7613100,69000,3222060,7.6105,41947160.0,137.16,30310000.0,1060.78,2280000.0,47.75,35400000.0,36.88,36620000.0,157.11,20300000.0
3197,2018-12-05,190755,7772700,68200,3008950,7.3353,45634576.0,,,,,,,,,,
3198,2018-12-06,184643,10437100,66000,3902275,7.1278,40181112.0,133.67,28220000.0,1042.48,2370000.0,48.37,31660000.0,37.67,37490000.0,158.29,17310000.0
3199,2018-12-07,185207,6974700,66800,2590733,7.1479,31997568.0,136.66,21200000.0,1039.37,2130000.0,46.24,34020000.0,35.31,30620000.0,147.61,17040000.0
3200,2018-12-10,178044,8781900,65500,2206084,7.0853,26229460.0,139.01,26420000.0,1033.0,1680000.0,47.21,23290000.0,34.8,33980000.0,151.86,15740000.0
3201,2018-12-11,177804,6629900,64900,2457332,7.2102,27395220.0,141.1,20300000.0,1050.1,1690000.0,47.38,23850000.0,35.21,26240000.0,148.19,16800000.0
3202,2018-12-12,182067,6723800,66200,2901875,7.362999999999999,32926380.0,142.51,23700000.0,1071.97,1450000.0,47.83,31310000.0,36.03,26640000.0,148.9,16350000.0
3203,2018-12-13,184199,10046400,65500,4062323,7.3281,32433140.0,143.19,18150000.0,1064.99,1250000.0,48.29,19530000.0,35.02,23830000.0,148.89,11780000.0
3204,2018-12-14,177017,10802400,61800,5617675,7.2119,43226160.0,142.51,21790000.0,1049.37,1820000.0,47.86,26370000.0,34.2,28920000.0,146.45,11800000.0
3205,2018-12-17,176992,6935100,62200,2506287,7.2501,18964952.0,138.42,24330000.0,1016.63,2500000.0,47.08,26600000.0,33.88,30890000.0,143.58,16570000.0
3206,2018-12-18,173655,7253100,61100,3098206,7.2198,30270540.0,139.83,24710000.0,1030.48,2180000.0,47.74,29010000.0,34.11,46140000.0,146.94,14110000.0
3207,2018-12-19,174993,7964300,60300,3561783,7.3317,23415082.0,132.5,57400000.0,1019.43,2910000.0,45.57,39720000.0,31.41,106670000.0,138.51,18630000.0
3208,2018-12-20,170981,10711300,58600,4889709,7.1819,38697116.0,130.0,40300000.0,1007.86,2680000.0,45.54,37750000.0,31.28,60430000.0,135.1,18740000.0
3209,2018-12-21,173184,8073100,60000,3946994,7.2652,46947532.0,123.42,56900000.0,981.19,5230000.0,44.84,52770000.0,30.32,54630000.0,129.57,21590000.0
3210,2018-12-24,174597,5737800,60400,2101703,7.141,23376100.0,123.02,22070000.0,977.66,1820000.0,43.59,19240000.0,29.02,23770000.0,127.08,11600000.0
3211,2018-12-26,171309,7853000,60100,2455060,7.0206,16893260.0,125.89,39720000.0,992.64,2320000.0,46.19,28680000.0,30.89,45710000.0,133.1,17380000.0
3212,2018-12-27,173619,6875800,61600,3047798,7.2417,21915484.0,129.67,31200000.0,1007.0,2300000.0,46.36,29970000.0,31.93,39860000.0,131.17,15930000.0
3213,2018-12-28,174901,5567500,60500,1647462,7.3835,30156772.0,132.2,22630000.0,1042.0,1720000.0,46.75,24730000.0,31.57,29850000.0,133.65,15710000.0
3214,2019-01-02,172708,6704600,60600,1934295,7.1313,32900482.0,128.56,28150000.0,1025.28,1590000.0,47.08,18770000.0,32.75,26000000.0,136.22,12720000.0
3215,2019-01-03,165707,10018300,57700,3337621,6.9793,34615620.0,131.12,22720000.0,1022.37,2100000.0,44.49,32270000.0,31.0,29150000.0,127.99,17640000.0
3216,2019-01-04,162849,11084000,58300,3388087,6.7563,67043520.0,133.75,29000000.0,1036.86,2300000.0,47.22,35450000.0,32.7,28560000.0,136.19,14640000.0
3217,2019-01-07,165955,7551900,58700,2273750,6.9138,35695176.0,135.91,20090000.0,1062.64,2370000.0,47.44,22740000.0,34.0,44840000.0,143.4,17730000.0
3218,2019-01-08,166154,8492200,59200,3062192,6.8391,23794480.0,139.54,26260000.0,1068.35,1770000.0,47.74,22750000.0,33.74,33430000.0,139.83,19650000.0
3219,2019-01-09,175107,12671600,63600,4928656,7.0008,51255448.0,141.27,22210000.0,1074.37,1350000.0,48.01,22550000.0,35.44,54150000.0,142.58,15430000.0
3220,2019-01-10,177875,12476800,65300,6034432,7.0144,20832592.0,140.84,16129999.0,1064.68,1330000.0,48.56,27200000.0,35.91,24440000.0,145.23,13080000.0
3221,2019-01-11,177913,7763900,65100,2890639,7.1596,28658288.0,142.57,12910000.0,1056.43,1540000.0,48.93,21750000.0,36.01,30470000.0,148.83,21870000.0
3222,2019-01-14,174293,7389100,62100,3282892,7.0801,17612296.0,141.27,20520000.0,1048.55,1420000.0,48.35,19190000.0,34.67,34610000.0,150.44,18250000.0
3223,2019-01-15,177668,7592600,64000,2413868,7.1621,42990924.0,145.99,24070000.0,1054.44,1880000.0,48.6,22480000.0,33.99,30630000.0,149.87,15430000.0
3224,2019-01-16,179869,7951300,64800,2478497,7.0566,30038282.0,147.0,18030000.0,1088.01,1910000.0,48.13,19060000.0,33.58,24890000.0,148.84,11750000.0
3225,2019-01-17,180763,33642100,64900,2830122,7.1463,21163986.0,146.5,15790000.0,1083.26,1240000.0,48.47,17450000.0,33.88,29400000.0,151.72,12340000.0
3226,2019-01-18,182536,19583200,64600,2263599,7.082000000000002,52677568.0,148.55,31030000.0,1099.28,2240000.0,49.19,29870000.0,35.76,44870000.0,156.93,16280000.0
3227,2019-01-21,188018,16681100,67000,3977425,7.1486,32515864.0,,,,,,,,,,
3228,2019-01-22,186149,12224300,66600,4047917,7.2175,30958484.0,146.37,22380000.0,1070.89,1980000.0,48.27,25940000.0,33.87,37020000.0,148.77,16540000.0
3229,2019-01-23,186640,11361100,66800,2825017,7.1426,18671212.0,143.06,20100000.0,1067.57,1260000.0,47.94,18960000.0,34.24,31010000.0,149.29,14780000.0
3230,2019-01-24,191622,16456200,70500,6914092,7.2004,31348920.0,142.52,20960000.0,1070.02,1460000.0,49.76,50580000.0,36.59,65090000.0,157.84,17720000.0
3231,2019-01-25,197881,18949100,74600,7163871,7.3572,48039764.0,146.54,22250000.0,1091.8,1160000.0,47.04,86470000.0,38.96,61040000.0,160.15,28880000.0
3232,2019-01-28,197498,18776600,71800,4972189,7.4346,29134256.0,146.21,15510000.0,1074.61,1470000.0,46.71,35930000.0,38.08,44210000.0,138.01,62790000.0
3233,2019-01-29,200409,12771000,73400,3368642,7.2229,42566520.0,143.43,17630000.0,1066.02,985250.0,46.54,20990000.0,37.39,30330000.0,131.6,28850000.0
3234,2019-01-30,205914,17374300,75900,5304841,7.1770000000000005,51889944.0,145.7,44610000.0,1076.64,1470000.0,47.54,26930000.0,38.24,32850000.0,137.39,24360000.0
3235,2019-01-31,203085,19548100,73900,4447535,,,165.0,77230000.0,1105.25,2009999.0,47.12,43050000.0,38.22,34130000.0,143.75,21070000.0
3236,2019-02-01,204190,12798100,75900,3349965,,,165.66,30810000.0,1114.25,1660000.0,48.73,37440000.0,39.6,36840000.0,144.73,15630000.0
3237,2019-02-07,210022,14239200,76700,4249110,,,165.25,17520000.0,1093.59,1910000.0,49.23,27830000.0,39.38,40400000.0,147.42,15930000.0
3238,2019-02-08,204599,11805900,73500,4012485,,,164.21,12560000.0,1094.24,1090000.0,48.84,18850000.0,38.58,35570000.0,148.17,11540000.0
3239,2019-02-11,203926,9999500,74100,3374192,7.3820000000000014,81360104.0,165.08,12810000.0,1100.0,924880.0,48.77,18000000.0,38.58,30360000.0,146.45,12380000.0
3240,2019-02-12,208060,12484800,75900,3526701,7.4668,30125670.0,164.5,16290000.0,1111.01,1750000.0,50.01,18050000.0,40.4,43590000.0,151.17,14780000.0
3241,2019-02-13,214276,27636200,76200,2378193,7.4271,28634924.0,163.73,14210000.0,1126.0,1400000.0,50.47,17710000.0,41.68,50100000.0,152.88,15130000.0
3242,2019-02-14,219018,34536100,77400,2313376,7.3599,23647752.0,162.25,12760000.0,1117.09,1060000.0,50.81,17550000.0,42.23,41760000.0,154.53,20680000.0
3243,2019-02-15,211698,20963800,73800,4154616,7.3625,22369800.0,160.86,15500000.0,1116.72,1390000.0,51.66,22520000.0,41.99,28970000.0,157.34,37920000.0
3244,2019-02-18,214424,15471500,74700,1772434,7.4588,18163916.0,,,,,,,,,,
3245,2019-02-19,213755,11601600,73700,1462071,7.4387,18423024.0,160.33,14350000.0,1116.64,1100000.0,51.4,15610000.0,41.96,25580000.0,156.64,13800000.0
3246,2019-02-20,218413,14338200,75700,3134257,7.6193,31887712.0,161.25,11770000.0,1111.75,1200000.0,51.39,21610000.0,42.21,28050000.0,158.55,13520000.0
3247,2019-02-21,218193,11033800,76700,2874589,7.6731,34013488.0,159.59,15610000.0,1097.98,1660000.0,51.41,16160000.0,41.53,24050000.0,155.77,11210000.0
3248,2019-02-22,217623,8860900,76700,1882653,7.6953,22032164.0,160.31,15860000.0,1100.5,1470000.0,52.49,31930000.0,42.57,22830000.0,159.19,10040000.0
3249,2019-02-25,222527,14881600,75400,2865712,7.7366,25227140.0,162.9,18740000.0,1114.11,1310000.0,53.1,20710000.0,42.75,25230000.0,158.69,16399999.0
3250,2019-02-26,219530,10122400,75200,2483512,7.7825,24586788.0,163.8,13780000.0,1106.7,1750000.0,53.23,16079999.0,42.96,18050000.0,157.1,12210000.0
3251,2019-02-27,218350,9263100,73700,2864044,7.762,37947888.0,160.41,12700000.0,1108.56,1100000.0,53.24,17590000.0,41.32,29520000.0,155.41,12510000.0
3252,2019-02-28,209422,19727700,70000,7869451,,,160.86,11110000.0,1118.41,1370000.0,52.96,18390000.0,40.88,25780000.0,154.26,8119999.0
3253,2019-03-04,212506,11589000,70100,4931703,7.6357,45164512.0,163.83,18890000.0,1138.25,1770000.0,53.94,21710000.0,41.06,27050000.0,156.78,10250000.0
3254,2019-03-05,209816,10759100,69700,3465521,7.5507,23708408.0,166.55,28190000.0,1153.02,2000000.0,53.68,21060000.0,39.99,28800000.0,156.52,9070000.0
3255,2019-03-06,208219,16158700,68100,4958303,7.5844,20811226.0,171.27,21530000.0,1163.05,1180000.0,52.95,14740000.0,37.93,44890000.0,152.05,10090000.0
3256,2019-03-07,206375,14619800,68100,3402570,7.5704,17226192.0,167.61,18310000.0,1141.71,1500000.0,52.6,17800000.0,37.83,31570000.0,149.26,11250000.0
3257,2019-03-08,204175,19604300,66700,3571792,7.441,22535660.0,165.97,13180000.0,1130.2,1180000.0,52.48,16790000.0,38.65,34080000.0,150.64,10560000.0
3258,2019-03-11,207472,10105500,66600,2869008,7.4569,34282792.0,171.58,18880000.0,1151.57,1500000.0,53.35,18960000.0,39.03,25160000.0,161.14,21490000.0
3259,2019-03-12,212577,14755200,67700,2753535,7.6214,23839972.0,171.22,12160000.0,1182.3,2110000.0,53.57,20780000.0,39.25,18620000.0,162.52,14490000.0
3260,2019-03-13,214236,12831400,66800,2851596,7.6677,22493194.0,172.12,11970000.0,1197.91,1290000.0,54.37,25520000.0,38.83,22790000.0,168.62,19220000.0
3261,2019-03-14,217109,45025300,67300,3107100,7.5807,17281356.0,168.16,18040000.0,1191.23,1370000.0,53.44,26650000.0,38.41,19760000.0,165.56,12980000.0
3262,2019-03-15,216914,19227600,68100,3645592,7.7439,34542728.0,162.51,37130000.0,1187.01,2590000.0,54.33,46490000.0,39.54,30690000.0,169.81,16540000.0
3263,2019-03-18,216852,11925900,67800,2158588,7.8265,27040532.0,159.28,37520000.0,1181.48,1220000.0,54.1,16270000.0,39.61,22300000.0,168.95,12170000.0
3264,2019-03-19,214633,12369100,68000,2285169,7.8062,14620009.0,160.82,25610000.0,1189.46,1490000.0,54.17,18270000.0,40.37,32409999.0,175.71,21370000.0
3265,2019-03-20,218589,13173300,70500,3642962,7.8579,23055972.0,161.24,20210000.0,1199.59,2080000.0,53.82,24330000.0,40.13,41710000.0,174.4,17980000.0
3266,2019-03-21,221582,31919100,75900,10030131,7.9628,27514502.0,163.75,16219999.0,1216.58,1410000.0,54.64,19130000.0,43.99,84990000.0,183.94,20610000.0
3267,2019-03-22,223654,17659700,76100,5286455,8.0494,22996468.0,164.09,16390000.0,1206.0,1720000.0,53.26,21440000.0,41.62,46610000.0,177.5,18690000.0
3268,2019-03-25,215314,14106100,72900,3752230,7.8305,19273254.0,162.0,12630000.0,1190.0,1380000.0,52.78,16970000.0,40.55,34520000.0,173.78,13130000.0
3269,2019-03-26,217092,10766900,72700,2987678,7.909,21053170.0,166.35,15440000.0,1181.76,1540000.0,53.44,17720000.0,40.32,24690000.0,176.87,17590000.0
3270,2019-03-27,217102,17524000,73400,2744175,7.8198,23622088.0,164.79,10620000.0,1164.23,1470000.0,53.16,19660000.0,39.23,26860000.0,176.5,11860000.0
3271,2019-03-28,212447,11422200,72300,2774932,7.8386,13998054.0,163.33,10690000.0,1163.43,1120000.0,53.11,13610000.0,39.34,24580000.0,177.25,12010000.0
3272,2019-03-29,215824,10299800,74200,3214170,7.9535,31024810.0,164.81,13460000.0,1166.38,1540000.0,53.7,18740000.0,41.33,35720000.0,179.56,11420000.0
3273,2019-04-01,222363,11774600,76600,3579070,7.9692,35330656.0,167.28,10380000.0,1186.36,1390000.0,54.51,17830000.0,42.25,28070000.0,182.28,12100000.0
3274,2019-04-02,221288,9433000,76400,2719440,7.9764,25189052.0,169.55,23950000.0,1191.24,914410.0,54.36,13700000.0,42.44,21440000.0,183.0,11020000.0
3275,2019-04-03,227043,13592500,79900,4674142,8.004,28581324.0,172.95,27590000.0,1205.08,1110000.0,55.48,24550000.0,43.9,39100000.0,188.62,19720000.0
3276,2019-04-04,228787,24812000,78400,5436236,,,175.53,17850000.0,1209.04,1050000.0,55.92,16520000.0,42.89,37040000.0,188.26,11430000.0
3277,2019-04-05,230975,14305300,79000,2191720,,,175.1,9590000.0,1210.03,1000000.0,55.6,19270000.0,43.32,21120000.0,190.95,12040000.0
3278,2019-04-08,227229,11446700,77900,2663493,8.206,46426820.0,174.23,7300000.0,1204.69,1090000.0,55.68,11760000.0,42.9,24550000.0,191.79,10600000.0
3279,2019-04-09,228075,14900700,77800,2322860,8.2385,22745674.0,175.55,19750000.0,1198.38,983840.0,55.32,13340000.0,41.72,29060000.0,189.26,11000000.0
3280,2019-04-10,229453,22515100,78600,2689591,8.2377,33174934.0,176.54,11700000.0,1200.66,775460.0,55.75,13080000.0,42.17,23250000.0,192.1,11120000.0
3281,2019-04-11,230711,13594800,78400,2614388,8.1643,25146840.0,177.0,8070000.0,1204.54,849950.0,55.8,10850000.0,42.28,18160000.0,191.54,9370000.0
3282,2019-04-12,230402,16887000,78100,2317264,8.1686,13888148.0,177.95,12330000.0,1213.29,1220000.0,56.42,12910000.0,42.01,21740000.0,190.01,11790000.0
3283,2019-04-15,231235,11443100,79700,2019931,8.2774,17257002.0,176.87,10830000.0,1214.56,1190000.0,56.28,11680000.0,41.82,16930000.0,184.7,11000000.0
3284,2019-04-16,229515,9624900,80400,2206997,8.3247,20231648.0,178.3,11220000.0,1225.04,1130000.0,56.71,30300000.0,42.76,19340000.0,188.21,9870000.0
3285,2019-04-17,233723,14550600,80200,2886956,8.4878,39037192.0,178.36,9970000.0,1232.9,1520000.0,58.56,38790000.0,43.15,22090000.0,187.29,8780000.0
3286,2019-04-18,229907,13354600,79200,3295697,8.5785,48525492.0,177.34,11660000.0,1239.41,1240000.0,58.49,20460000.0,43.4,16190000.0,186.3,9520000.0
3287,2019-04-19,233402,14130700,81800,3040186,8.5804,47698696.0,,,,,,,,,,
3288,2019-04-22,230562,12341600,80500,1887109,8.6229,24967392.0,178.25,13390000.0,1233.37,954420.0,58.82,12330000.0,43.4,19450000.0,188.47,7000000.0
3289,2019-04-23,232268,17855200,81000,1779318,8.6821,26251848.0,181.48,19950000.0,1251.97,1590000.0,58.78,17740000.0,42.77,21490000.0,190.67,8670000.0
3290,2019-04-24,229986,20832100,78500,5318487,8.7021,37386756.0,181.65,37290000.0,1259.81,1170000.0,58.72,17720000.0,43.03,19640000.0,191.17,7960000.0
3291,2019-04-25,233355,34071600,80200,5586360,8.642999999999999,36572456.0,192.12,54150000.0,1258.0,1570000.0,57.61,27950000.0,42.75,28350000.0,186.91,12480000.0
3292,2019-04-26,226679,18315200,78600,5183181,8.4112,51743804.0,189.09,22080000.0,1265.0,1360000.0,52.43,72360000.0,42.1,26090000.0,178.09,21720000.0
3293,2019-04-29,232770,11925100,80000,2987384,8.3959,32651616.0,190.65,19640000.0,1271.71,3620000.0,51.11,42140000.0,42.11,13450000.0,179.33,9800000.0
3294,2019-04-30,232878,14322000,79000,2960242,8.3802,40446416.0,192.28,23490000.0,1183.0,6660000.0,51.04,27130000.0,42.06,16340000.0,181.0,9070000.0
3295,2019-05-02,235168,12558100,80700,3092434,8.377,27376394.0,189.75,13210000.0,1158.33,2250000.0,50.55,22660000.0,42.56,17050000.0,183.19,9870000.0
3296,2019-05-03,234926,11360400,80400,2481811,8.5799,30200246.0,193.71,14580000.0,1173.55,2080000.0,51.75,25660000.0,43.33,16579999.0,183.01,8420000.0
3297,2019-05-07,230736,14163600,79900,2700371,8.4836,25686126.0,187.85,16250000.0,1165.0,1830000.0,50.48,29710000.0,40.26,35090000.0,173.11,13880000.0
3298,2019-05-08,226797,14354600,80300,2731620,8.4039,25902364.0,188.55,12510000.0,1167.63,1280000.0,49.24,36810000.0,39.75,26190000.0,173.92,10480000.0
3299,2019-05-09,218263,18095900,76000,5939278,8.2801,34166576.0,186.26,12970000.0,1154.64,1480000.0,46.62,59640000.0,39.27,27840000.0,170.19,16510000.0
3300,2019-05-10,218735,16442300,74400,5702537,8.2698,18868212.0,184.59,12580000.0,1146.37,1580000.0,46.2,42520000.0,38.94,30370000.0,168.82,14240000.0
3301,2019-05-13,212043,9890100,73500,3062929,8.041,29317536.0,180.84,16830000.0,1125.5,2280000.0,44.76,39090000.0,37.38,33090000.0,158.45,16420000.0
3302,2019-05-14,213170,11432200,74600,3712697,7.9806,45620708.0,178.1,17630000.0,1123.53,2020000.0,45.17,24710000.0,38.51,24000000.0,162.04,13120000.0
3303,2019-05-15,217574,11568800,74500,2056131,8.0111,37223480.0,180.02,16750000.0,1121.4,2970000.0,45.62,23410000.0,38.41,17530000.0,159.58,12560000.0
3304,2019-05-16,211032,12760100,71900,3467027,7.9202,30331520.0,185.05,12950000.0,1168.45,1770000.0,45.53,19950000.0,37.31,29480000.0,160.19,19530000.0
3305,2019-05-17,210767,12107600,71600,2412668,7.7011,40006856.0,184.28,10490000.0,1166.42,1270000.0,44.89,22500000.0,36.06,31100000.0,156.53,25550000.0
3306,2019-05-20,206754,9817500,70900,1970694,7.582999999999998,47097660.0,181.37,10350000.0,1138.13,1530000.0,43.56,28670000.0,34.62,34490000.0,151.75,14300000.0
3307,2019-05-21,207862,11965800,70300,3893536,7.4378,82872776.0,183.88,7500000.0,1143.31,1030000.0,44.46,25540000.0,35.64,32500000.0,155.06,9050000.0
3308,2019-05-22,206025,9432200,68900,3128787,7.5642,36289032.0,183.61,9210000.0,1151.0,941280.0,44.0,16930000.0,34.73,20900000.0,152.2,8150000.0
3309,2019-05-23,201765,11555300,68000,3108370,7.2951,62258624.0,179.67,12770000.0,1133.16,1260000.0,44.53,35780000.0,33.82,32189999.0,147.32,14800000.0
3310,2019-05-24,197674,13779700,67600,3339145,7.3933,38226788.0,180.83,8810000.0,1136.71,927650.0,44.57,27170000.0,34.0,19710000.0,145.15,8940000.0
3311,2019-05-27,197412,11555600,66900,2214176,7.3406,37447032.0,,,,,,,,,,
3312,2019-05-28,200781,23758100,65900,12052399,7.314,99322032.0,181.45,14840000.0,1138.67,1050000.0,43.57,34780000.0,32.94,26760000.0,143.33,10710000.0
