,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
2995,2018-02-06,261510,26561000,"70,200","5,679,965",8.1746,104448048.0
2996,2018-02-07,262885,24136900,"71,100","6,007,913",8.1931,82299176.0
2997,2018-02-08,272413,25768700,"73,900","5,586,858",8.0979,31192550.0
2998,2018-02-09,266781,19325600,"73,400","5,118,112",7.9154,65939264.0
2999,2018-02-12,268968,11775900,"74,500","3,317,876",8.0703,42917236.0
3000,2018-02-13,269007,15902600,"77,700","7,814,367",,
3001,2018-02-14,275254,16332500,"77,600","3,943,628",,
3002,2018-02-19,277838,15854500,"76,500","3,350,577",,
3003,2018-02-20,271848,13011600,"75,500","2,507,719",,
3004,2018-02-21,277006,37951300,"76,900","2,653,870",8.317,76396176.0
3005,2018-02-22,273723,14655700,"75,900","1,879,461",8.1852,45492992.0
3006,2018-02-23,275637,17367000,"77,300","2,404,473",8.3709,26985776.0
3007,2018-02-26,275111,13780300,"77,500","2,327,486",8.4363,36165808.0
3008,2018-02-27,275805,13945700,"78,700","3,395,415",8.4005,44699120.0
3009,2018-02-28,271555,13413100,"76,800","3,102,987",,
3010,2018-03-02,270122,11007000,"77,400","2,673,152",8.1948,35289168.0
3011,2018-03-05,266465,10285800,"78,300","3,415,061",8.2474,27337846.0
3012,2018-03-06,274483,15863700,"82,400","7,588,369",8.5593,36945780.0
3013,2018-03-07,271256,14029900,"82,700","4,992,841",8.4349,30391220.0
3014,2018-03-08,272880,12583300,"83,500","4,440,076",8.5014,20645694.0
3015,2018-03-09,277130,13700700,"83,300","5,159,197",8.5612,22887064.0
3016,2018-03-12,281691,9913600,"84,900","2,744,795",8.6808,25100616.0
3017,2018-03-13,288949,18518000,"90,000","8,775,741",8.8568,34264884.0
3018,2018-03-14,287812,14296800,"90,700","5,939,290",8.7981,24254838.0
3019,2018-03-15,286259,13052000,"89,600","4,106,667",8.7515,19396492.0
3020,2018-03-16,286156,13032800,"89,800","5,006,430",8.7572,62989328.0
3021,2018-03-19,285387,10911000,"89,900","3,743,718",8.741,22440766.0
3022,2018-03-20,284638,9963400,"89,600","3,083,666",8.6769,22335152.0
3023,2018-03-21,281670,11365500,"88,400","2,942,484",8.6603,32977736.0
3024,2018-03-22,279049,12767400,"88,600","2,698,169",8.6293,27000718.0
3025,2018-03-23,263171,19567800,"83,100","7,310,739",8.3976,52974392.0
3026,2018-03-26,270123,13765800,"84,000","6,121,334",8.3642,39487944.0
3027,2018-03-27,267097,14100200,"81,400","7,184,488",8.6136,31100260.0
3028,2018-03-28,263501,10970900,"80,300","4,820,673",8.4074,29924412.0
3029,2018-03-29,266084,9830000,"80,300","3,618,849",8.3762,36427344.0
3030,2018-03-30,267272,9277200,"81,300","3,681,673",8.4519,16996346.0
3031,2018-04-02,263605,11045200,"81,300","2,342,407",8.4586,19029000.0
3032,2018-04-03,263416,13186700,"81,800","3,553,815",8.3705,35813944.0
3033,2018-04-04,257647,14321800,"80,400","2,964,537",,
3034,2018-04-05,263760,12446200,"82,900","3,255,356",,
3035,2018-04-06,260296,12750400,"80,300","5,693,281",,
3036,2018-04-09,261902,10548800,"80,600","3,231,256",8.3804,35465824.0
3037,2018-04-10,261048,9587400,"80,400","2,924,054",8.4072,25268994.0
3038,2018-04-11,265040,10755600,"81,200","3,053,453",8.4934,21777936.0
3039,2018-04-12,270497,16365900,"84,000","5,725,102",8.3561,20476656.0
3040,2018-04-13,272666,10708100,"84,200","3,032,369",8.341000000000001,19946548.0
3041,2018-04-16,273668,8817400,"84,000","1,489,091",8.2913,21608528.0
3042,2018-04-17,273343,10895400,"82,800","2,501,282",8.103,42756388.0
3043,2018-04-18,274014,11176300,"84,600","3,375,376",8.1245,44768048.0
3044,2018-04-19,278762,13608900,"87,900","5,901,782",8.3186,33230988.0
3045,2018-04-20,274414,13504600,"84,400","4,590,640",7.7688,129890088.0
3046,2018-04-23,270855,11164100,"84,400","3,002,461",7.6551,71901976.0
3047,2018-04-24,263400,17763500,"82,100","6,804,182",7.6713,45206888.0
3048,2018-04-25,261797,11010600,"82,400","3,845,661",7.574,48975112.0
3049,2018-04-26,268212,13579300,"86,500","7,551,747",7.4836,48176656.0
3050,2018-04-27,268975,10793000,"87,100","4,961,867",7.5622,34443460.0
3051,2018-04-30,263626,13600800,"84,500","4,653,153",7.6658,28500788.0
3052,2018-05-02,261384,24321500,"83,100","5,444,240",7.4857,38436944.0
3053,2018-05-03,259886,10426200,"82,900","2,362,792",7.4265,33507732.0
3054,2018-05-04,257267,10981400,"83,000","2,696,141",7.5064,28477722.0
3055,2018-05-08,253970,11266700,"83,500","2,979,605",7.6561,40324764.0
3056,2018-05-09,258742,10789300,"83,400","2,284,106",7.6615,35597932.0
3057,2018-05-10,261518,9730000,"85,800","3,274,963",7.7169,27530376.0
3058,2018-05-11,264365,10599900,"86,100","2,107,047",7.8277,30693910.0
3059,2018-05-14,259690,9660000,"85,400","1,959,236",7.8185,23577636.0
3060,2018-05-15,260776,9802000,"84,600","2,239,370",7.7095,23771768.0
3061,2018-05-16,259677,12170200,"87,000","3,040,180",7.7191,14834106.0
3062,2018-05-17,260109,11579600,"86,700","2,864,278",7.5689,27702736.0
3063,2018-05-18,264636,12813600,"87,900","2,187,789",7.4639,28187540.0
3064,2018-05-21,264812,12254900,"89,100","3,262,983",7.6458,16417815.0
3065,2018-05-23,274873,23260700,"95,300","10,378,915",7.6202,26737900.0
3066,2018-05-24,273675,17913000,"94,600","3,220,029",7.6425,13450610.0
3067,2018-05-25,274153,15938800,"95,200","4,145,819",7.6319,16486293.0
3068,2018-05-28,273143,16648000,"94,500","2,505,786",7.577000000000001,17673270.0
3069,2018-05-29,272793,16706600,"94,800","2,733,549",7.4763,25770776.0
3070,2018-05-30,274244,16506300,"95,000","3,808,299",7.3706,49667788.0
3071,2018-05-31,273206,14344600,"93,400","5,996,671",7.4682,96587456.0
3072,2018-06-01,271060,11634100,"91,400","4,790,644",7.5092,36652096.0
3073,2018-06-04,268819,10536800,"89,800","3,141,036",7.7001,31257480.0
3074,2018-06-05,274708,12744500,"91,000","2,758,383",7.681,27714384.0
3075,2018-06-07,277329,10812200,"90,900","2,754,947",7.7272,25277266.0
3076,2018-06-08,272128,12562500,"88,400","4,579,508",7.6032,24192852.0
3077,2018-06-11,272496,9689200,"89,200","2,535,933",7.5775,22028932.0
3078,2018-06-12,272057,10515000,"88,400","1,876,012",7.6722,30189360.0
3079,2018-06-14,267475,21862200,"86,300","4,646,948",7.5672,36932044.0
3080,2018-06-15,265308,14323500,"87,000","2,945,006",7.6607,49506680.0
3081,2018-06-18,254498,17873600,"84,000","4,723,914",,
3082,2018-06-19,250512,14989700,"84,100","3,824,878",7.4459,61142624.0
3083,2018-06-20,259086,11799300,"87,800","4,183,210",7.4879,40708700.0
3084,2018-06-21,256214,10315500,"88,500","3,274,612",7.4642,32572708.0
3085,2018-06-22,259194,11445600,"89,500","2,569,978",7.5092,44211408.0
3086,2018-06-25,255103,16442900,"84,800","4,420,542",7.1734,49058208.0
3087,2018-06-26,254583,13882200,"84,300","5,518,522",7.0536,43080344.0
3088,2018-06-27,252686,10379200,"85,200","3,798,356",6.9799,40863416.0
3089,2018-06-28,245719,11174100,"83,500","3,838,303",6.9326,38816780.0
3090,2018-06-29,248192,9994800,"85,700","3,003,603",7.1093,36848680.0
3091,2018-07-02,239417,10596100,"83,700","2,033,542",7.0019,33496442.0
3092,2018-07-03,244530,11281300,"86,100","2,817,592",7.022,28663220.0
3093,2018-07-04,245692,8525300,"85,000","2,744,382",7.0778,15359295.0
3094,2018-07-05,247093,7520300,"86,200","2,059,342",7.0275,18225416.0
3095,2018-07-06,250383,9395500,"85,300","3,482,186",7.1236,31344964.0
3096,2018-07-09,253570,7913900,"87,600","2,127,205",7.3006,41165792.0
3097,2018-07-10,255330,12004400,"87,300","2,002,682",7.3062,20196956.0
3098,2018-07-11,252932,13364800,"86,800","2,037,358",7.1806,19854690.0
3099,2018-07-12,256071,13058500,"85,600","3,032,951",7.23,23806052.0
3100,2018-07-13,260637,11684100,"88,800","4,535,954",7.3431,30419312.0
3101,2018-07-16,259606,7526100,"89,300","1,896,459",7.3154,16107254.0
3102,2018-07-17,260009,13173800,"88,600","1,570,129",7.2516,22554436.0
3103,2018-07-18,261577,10626800,"89,300","1,937,496",7.2845,45802656.0
3104,2018-07-19,260578,8917500,"90,300","2,383,489",7.3113,43976216.0
3105,2018-07-20,256723,10294000,"87,900","3,726,334",7.7632,103652024.0
3106,2018-07-23,242614,16117200,"81,700","7,076,375",7.8658,52269876.0
3107,2018-07-24,246839,10623400,"83,600","4,023,740",7.8676,27468268.0
3108,2018-07-25,241272,13403100,"80,500","4,154,596",7.8775,21530312.0
3109,2018-07-26,248443,13955200,"83,100","6,218,102",7.8841,30856388.0
3110,2018-07-27,256254,13615000,"86,100","4,943,923",7.9923,27129646.0
3111,2018-07-30,255571,8945800,"85,900","2,301,941",8.0281,22803730.0
3112,2018-07-31,256204,10552900,"86,300","2,804,543",8.0571,28202542.0
3113,2018-08-01,257842,12706800,"85,600","2,265,008",8.0985,29777160.0
3114,2018-08-02,253018,11979000,"83,200","3,373,964",7.9613,22775110.0
3115,2018-08-03,254432,10988000,"83,300","1,928,574",8.0751,25165096.0
3116,2018-08-06,248772,12998500,"79,400","5,910,100",8.0103,22364568.0
3117,2018-08-07,250681,11841100,"80,700","3,288,142",7.9009,24352418.0
3118,2018-08-08,250502,12161000,"79,800","2,804,784",8.0816,24382432.0
3119,2018-08-09,247766,11206200,"78,000","5,587,662",8.0593,15128655.0
3120,2018-08-10,242590,15578100,"75,100","6,785,694",7.9657,16125492.0
3121,2018-08-13,234475,11121500,"75,400","3,734,794",7.787000000000001,17881194.0
3122,2018-08-14,235070,9003000,"75,900","3,206,407",7.8953,17488912.0
3123,2018-08-16,234258,13184600,"74,700","5,550,888",7.7673,19155966.0
3124,2018-08-17,232449,11050100,"74,500","2,647,963",7.7861,19634472.0
3125,2018-08-20,230404,7235600,"74,700","2,048,829",7.7896,17014436.0
3126,2018-08-21,238355,11454600,"78,400","5,663,191",7.856,13871127.0
3127,2018-08-22,237630,11805600,"79,800","5,295,710",7.8799,12679240.0
3128,2018-08-23,237712,8496100,"81,100","3,272,130",7.9383,17216240.0
3129,2018-08-24,238296,9516400,"81,800","3,612,709",7.9347,15446943.0
3130,2018-08-27,242053,9030900,"83,500","3,070,598",7.9859,15579299.0
3131,2018-08-28,240697,10076100,"82,400","4,466,308",8.1366,40410532.0
3132,2018-08-29,245036,15282200,"82,800","2,330,703",8.4417,57633184.0
3133,2018-08-30,244231,8961700,"82,700","2,337,573",8.5775,52622808.0
3134,2018-08-31,246713,12081700,"83,000","2,303,812",8.3371,70000504.0
3135,2018-09-03,245931,12589900,"80,600","2,618,619",8.363999999999999,34510560.0
3136,2018-09-04,246320,10090100,"81,200","1,903,734",8.3658,41455612.0
3137,2018-09-05,245724,14690800,"80,000","2,627,619",8.5753,52706456.0
3138,2018-09-06,242228,12530800,"78,800","4,516,654",8.4837,39779488.0
3139,2018-09-07,235945,19666700,"75,900","8,388,278",8.5686,44746732.0
3140,2018-09-10,236810,13495900,"76,500","4,167,711",8.5768,62851600.0
3141,2018-09-11,236848,10977100,"76,600","3,197,796",8.4399,44981280.0
3142,2018-09-12,234681,13344200,"75,100","4,330,147",8.4782,38415968.0
3143,2018-09-13,233587,15156500,"74,500","5,257,563",8.2841,37959180.0
3144,2018-09-14,235936,19593600,"77,700","4,124,842",8.4762,40034220.0
3145,2018-09-17,233028,22423700,"77,200","2,252,063",8.3783,25041358.0
3146,2018-09-18,233333,12386800,"78,000","2,450,163",8.2606,34381152.0
3147,2018-09-19,233165,13729900,"78,800","2,912,259",8.3892,69978712.0
3148,2018-09-20,231693,12001000,"79,100","3,392,490",8.4556,35577072.0
3149,2018-09-21,230582,11622800,"76,700","5,678,068",8.5335,36500976.0
3150,2018-09-27,228440,12705100,"75,000","5,841,083",8.6845,38495372.0
3151,2018-09-28,226115,13127200,"73,100","5,824,873",8.6108,39645488.0
3152,2018-10-01,225099,8104200,"73,700","2,970,456",8.6097,22409380.0
3153,2018-10-02,220577,11816000,"71,700","4,089,558",8.3991,38391492.0
3154,2018-10-04,216607,12171400,"70,000","5,778,810",8.2334,38009728.0
3155,2018-10-05,212936,12843900,"70,300","5,508,014",8.0854,40396660.0
3156,2018-10-08,212686,8770500,"71,200","2,856,291",7.8419,51083960.0
3157,2018-10-10,207696,12894900,"70,300","4,161,114",,
3158,2018-10-11,197717,17036800,"69,000","4,936,490",7.3416,96033656.0
3159,2018-10-12,203491,13143500,"72,400","4,882,184",7.6689,54439768.0
3160,2018-10-15,199232,9385600,"70,300","3,727,297",7.4644,46471280.0
3161,2018-10-16,204427,9209400,"69,700","2,211,661",7.6968,39129076.0
3162,2018-10-17,208530,9237600,"70,400","2,653,053",7.7325,42887856.0
3163,2018-10-18,205312,7298200,"68,700","2,849,229",7.6312,27793430.0
3164,2018-10-19,208686,7428400,"70,800","2,688,930",7.6346,29648460.0
3165,2018-10-22,207039,6926000,"70,000","2,377,240",7.6573,29275776.0
3166,2018-10-23,200993,11337900,"69,100","3,175,869",7.4277,36757744.0
3167,2018-10-24,198686,12073100,"66,700","5,703,361",7.4056,45480952.0
3168,2018-10-25,194168,14531000,"64,700","5,859,332",7.0937,75524120.0
3169,2018-10-26,193533,14820100,"67,000","6,211,406",7.132000000000001,54073644.0
3170,2018-10-29,189723,13584800,"66,800","4,252,977",7.1874,18463792.0
3171,2018-10-30,196737,16902100,"68,200","6,101,533",7.2035,29085932.0
3172,2018-10-31,197191,14905900,"68,200","5,038,931",7.5577,59933200.0
3173,2018-11-01,196387,11444400,"68,300","3,218,076",7.6573,44514800.0
3174,2018-11-02,206900,15025600,"72,600","5,334,082",7.727,30785360.0
3175,2018-11-05,201768,9529800,"70,500","3,389,386",7.6522,28157066.0
3176,2018-11-06,200487,8121000,"70,100","2,624,868",7.6156,35501176.0
3177,2018-11-07,196092,11963200,"70,800","3,770,119",7.6538,39842652.0
3178,2018-11-08,199737,11959400,"72,900","3,930,969",7.7023,28086140.0
3179,2018-11-09,201765,12242800,"72,900","3,414,946",7.5037,23792080.0
3180,2018-11-12,202369,12805900,"74,500","3,328,433",7.49,26202444.0
3181,2018-11-13,196850,13259100,"71,900","4,730,929",7.3646,37565128.0
3182,2018-11-14,193984,10255900,"70,400","2,783,377",7.3927,24565278.0
3183,2018-11-15,197955,7248100,"71,800","1,564,647",7.4915,22230228.0
3184,2018-11-16,197085,8780400,"70,100","2,894,513",7.3420000000000005,47138908.0
3185,2018-11-19,196680,8832600,"69,800","2,303,677",7.1828,51034752.0
3186,2018-11-20,188917,11886100,"67,500","3,325,563",7.0425,45686756.0
3187,2018-11-21,190896,10108200,"68,100","3,100,596",7.0989,38478344.0
3188,2018-11-22,189793,7920300,"69,300","1,966,126",7.1055,22060610.0
3189,2018-11-23,188553,6048800,"69,300","1,499,166",7.0609,15553334.0
3190,2018-11-26,191255,8035500,"70,900","2,361,766",7.2278,35267804.0
3191,2018-11-27,192325,7598400,"70,800","2,293,763",7.2429,32676348.0
3192,2018-11-28,195552,10222300,"71,900","2,441,991",7.3439,24759026.0
3193,2018-11-29,194115,20246600,"71,500","3,270,078",7.43,46206208.0
3194,2018-11-30,192228,18388100,"69,600","4,167,055",7.3103,57352956.0
3195,2018-12-03,196506,11456400,"70,500","2,760,290",7.6632,49612184.0
3196,2018-12-04,193341,7613100,"69,000","3,222,060",7.6105,41947160.0
3197,2018-12-05,190755,7772700,"68,200","3,008,950",7.3353,45634576.0
3198,2018-12-06,184643,10437100,"66,000","3,902,275",7.1278,40181112.0
3199,2018-12-07,185207,6974700,"66,800","2,590,733",7.1479,31997568.0
3200,2018-12-10,178044,8781900,"65,500","2,206,084",7.0853,26229460.0
3201,2018-12-11,177804,6629900,"64,900","2,457,332",7.2102,27395220.0
3202,2018-12-12,182067,6723800,"66,200","2,901,875",7.3629999999999995,32926380.0
3203,2018-12-13,184199,10046400,"65,500","4,062,323",7.3281,32433140.0
3204,2018-12-14,177017,10802400,"61,800","5,617,675",7.2119,43226160.0
3205,2018-12-17,176992,6935100,"62,200","2,506,287",7.2501,18964952.0
3206,2018-12-18,173655,7253100,"61,100","3,098,206",7.2198,30270540.0
3207,2018-12-19,174993,7964300,"60,300","3,561,783",7.3317,23415082.0
3208,2018-12-20,170981,10711300,"58,600","4,889,709",7.1819,38697116.0
3209,2018-12-21,173184,8073100,"60,000","3,946,994",7.2652,46947532.0
3210,2018-12-24,174597,5737800,"60,400","2,101,703",7.141,23376100.0
3211,2018-12-26,171309,7853000,"60,100","2,455,060",7.0206,16893260.0
3212,2018-12-27,173619,6875800,"61,600","3,047,798",7.2417,21915484.0
3213,2018-12-28,174901,5567500,"60,500","1,647,462",7.3835,30156772.0
3214,2019-01-02,172708,6704600,"60,600","1,934,295",7.1313,32900482.0
3215,2019-01-03,165707,10018300,"57,700","3,337,621",6.9793,34615620.0
3216,2019-01-04,162849,11084000,"58,300","3,388,087",6.7563,67043520.0
3217,2019-01-07,165955,7551900,"58,700","2,273,750",6.9138,35695176.0
3218,2019-01-08,166154,8492200,"59,200","3,062,192",6.8391,23794480.0
3219,2019-01-09,175107,12671600,"63,600","4,928,656",7.0008,51255448.0
3220,2019-01-10,177875,12476800,"65,300","6,034,432",7.0144,20832592.0
3221,2019-01-11,177913,7763900,"65,100","2,890,639",7.1596,28658288.0
3222,2019-01-14,174293,7389100,"62,100","3,282,892",7.0801,17612296.0
3223,2019-01-15,177668,7592600,"64,000","2,413,868",7.1621,42990924.0
3224,2019-01-16,179869,7951300,"64,800","2,478,497",7.0566,30038282.0
3225,2019-01-17,180763,33642100,"64,900","2,830,122",7.1463,21163986.0
3226,2019-01-18,182536,19583200,"64,600","2,263,599",7.082000000000001,52677568.0
3227,2019-01-21,188018,16681100,"67,000","3,977,425",7.1486,32515864.0
3228,2019-01-22,186149,12224300,"66,600","4,047,917",7.2175,30958484.0
3229,2019-01-23,186640,11361100,"66,800","2,825,017",7.1426,18671212.0
3230,2019-01-24,191622,16456200,"70,500","6,914,092",7.2004,31348920.0
3231,2019-01-25,197881,18949100,"74,600","7,163,871",7.3572,48039764.0
3232,2019-01-28,197498,18776600,"71,800","4,972,189",7.4346,29134256.0
3233,2019-01-29,200409,12771000,"73,400","3,368,642",7.2229,42566520.0
3234,2019-01-30,205914,17374300,"75,900","5,304,841",7.1770000000000005,51889944.0
3235,2019-01-31,203085,19548100,"73,900","4,447,535",,
3236,2019-02-01,204190,12798100,"75,900","3,349,965",,
3237,2019-02-07,210022,14239200,"76,700","4,249,110",,
3238,2019-02-08,204599,11805900,"73,500","4,012,485",,
3239,2019-02-11,203926,9999500,"74,100","3,374,192",7.382000000000001,81360104.0
3240,2019-02-12,208060,12484800,"75,900","3,526,701",7.4668,30125670.0
3241,2019-02-13,214276,27636200,"76,200","2,378,193",7.4271,28634924.0
3242,2019-02-14,219018,34536100,"77,400","2,313,376",7.3599,23647752.0
3243,2019-02-15,211698,20963800,"73,800","4,154,616",7.3625,22369800.0
3244,2019-02-18,214424,15471500,"74,700","1,772,434",7.4588,18163916.0
3245,2019-02-19,213755,11601600,"73,700","1,462,071",7.4387,18423024.0
3246,2019-02-20,218413,14338200,"75,700","3,134,257",7.6193,31887712.0
3247,2019-02-21,218193,11033800,"76,700","2,874,589",7.6731,34013488.0
3248,2019-02-22,217623,8860900,"76,700","1,882,653",7.6953,22032164.0
3249,2019-02-25,222527,14881600,"75,400","2,865,712",7.7366,25227140.0
3250,2019-02-26,219530,10122400,"75,200","2,483,512",7.7825,24586788.0
3251,2019-02-27,218350,9263100,"73,700","2,864,044",7.7620000000000005,37947888.0
3252,2019-02-28,209422,19727700,"70,000","7,869,451",,
3253,2019-03-04,212506,11589000,"70,100","4,931,703",7.6357,45164512.0
3254,2019-03-05,209816,10759100,"69,700","3,465,521",7.5507,23708408.0
3255,2019-03-06,208219,16158700,"68,100","4,958,303",7.5844,20811226.0
3256,2019-03-07,206375,14619800,"68,100","3,402,570",7.5704,17226192.0
3257,2019-03-08,204175,19604300,"66,700","3,571,792",7.441,22535660.0
3258,2019-03-11,207472,10105500,"66,600","2,869,008",7.4569,34282792.0
3259,2019-03-12,212577,14755200,"67,700","2,753,535",7.6214,23839972.0
3260,2019-03-13,214236,12831400,"66,800","2,851,596",7.6677,22493194.0
3261,2019-03-14,217109,45025300,"67,300","3,107,100",7.5807,17281356.0
3262,2019-03-15,216914,19227600,"68,100","3,645,592",7.7439,34542728.0
3263,2019-03-18,216852,11925900,"67,800","2,158,588",7.8265,27040532.0
3264,2019-03-19,214633,12369100,"68,000","2,285,169",7.8062,14620009.0
3265,2019-03-20,218589,13173300,"70,500","3,642,962",7.8579,23055972.0
3266,2019-03-21,221582,31919100,"75,900","10,030,131",7.9628,27514502.0
3267,2019-03-22,223654,17659700,"76,100","5,286,455",8.0494,22996468.0
3268,2019-03-25,215314,14106100,"72,900","3,752,230",7.8305,19273254.0
3269,2019-03-26,217092,10766900,"72,700","2,987,678",7.909,21053170.0
3270,2019-03-27,217102,17524000,"73,400","2,744,175",7.8198,23622088.0
3271,2019-03-28,212447,11422200,"72,300","2,774,932",7.8386,13998054.0
3272,2019-03-29,215824,10299800,"74,200","3,214,170",7.9535,31024810.0
3273,2019-04-01,222363,11774600,"76,600","3,579,070",7.9692,35330656.0
