,col0,col1,col2,col3,col4
73857,KOIPISA Index,0,1,06/30/1981,8.1
73858,KOIPISA Index,0,1,07/31/1981,7.9
73859,KOIPISA Index,0,1,08/31/1981,8.2
73860,KOIPISA Index,0,1,09/30/1981,8.2
73861,KOIPISA Index,0,1,10/31/1981,8.3
73862,KOIPISA Index,0,1,11/30/1981,8.2
73863,KOIPISA Index,0,1,12/31/1981,8.1
73864,KOIPISA Index,0,1,01/31/1982,8
73865,KOIPISA Index,0,1,02/28/1982,8
73866,KOIPISA Index,0,1,03/31/1982,8
73867,KOIPISA Index,0,1,04/30/1982,8.1
73868,KOIPISA Index,0,1,05/31/1982,8.3
73869,KOIPISA Index,0,1,06/30/1982,8.1
73870,KOIPISA Index,0,1,07/31/1982,8.2
73871,KOIPISA Index,0,1,08/31/1982,8.1
73872,KOIPISA Index,0,1,09/30/1982,8.4
73873,KOIPISA Index,0,1,10/31/1982,8.5
73874,KOIPISA Index,0,1,11/30/1982,8.7
73875,KOIPISA Index,0,1,12/31/1982,8.8
73876,KOIPISA Index,0,1,01/31/1983,8.9
73877,KOIPISA Index,0,1,02/28/1983,8.9
73878,KOIPISA Index,0,1,03/31/1983,8.9
73879,KOIPISA Index,0,1,04/30/1983,9.1
73880,KOIPISA Index,0,1,05/31/1983,9.4
73881,KOIPISA Index,0,1,06/30/1983,9.6
73882,KOIPISA Index,0,1,07/31/1983,9.6
73883,KOIPISA Index,0,1,08/31/1983,9.9
73884,KOIPISA Index,0,1,09/30/1983,10
73885,KOIPISA Index,0,1,10/31/1983,10
73886,KOIPISA Index,0,1,11/30/1983,10.3
73887,KOIPISA Index,0,1,12/31/1983,10.1
73888,KOIPISA Index,0,1,01/31/1984,10.4
73889,KOIPISA Index,0,1,02/29/1984,10.5
73890,KOIPISA Index,0,1,03/31/1984,10.7
73891,KOIPISA Index,0,1,04/30/1984,11.1
73892,KOIPISA Index,0,1,05/31/1984,11.1
73893,KOIPISA Index,0,1,06/30/1984,11.2
73894,KOIPISA Index,0,1,07/31/1984,11.2
73895,KOIPISA Index,0,1,08/31/1984,11.4
73896,KOIPISA Index,0,1,09/30/1984,11
73897,KOIPISA Index,0,1,10/31/1984,11.2
73898,KOIPISA Index,0,1,11/30/1984,11.2
73899,KOIPISA Index,0,1,12/31/1984,11.4
73900,KOIPISA Index,0,1,01/31/1985,10.9
73901,KOIPISA Index,0,1,02/28/1985,11.2
73902,KOIPISA Index,0,1,03/31/1985,11.1
73903,KOIPISA Index,0,1,04/30/1985,11.5
73904,KOIPISA Index,0,1,05/31/1985,11.3
73905,KOIPISA Index,0,1,06/30/1985,11.5
73906,KOIPISA Index,0,1,07/31/1985,11.5
73907,KOIPISA Index,0,1,08/31/1985,11.7
73908,KOIPISA Index,0,1,09/30/1985,11.7
73909,KOIPISA Index,0,1,10/31/1985,11.7
73910,KOIPISA Index,0,1,11/30/1985,11.7
73911,KOIPISA Index,0,1,12/31/1985,12.5
73912,KOIPISA Index,0,1,01/31/1986,12.7
73913,KOIPISA Index,0,1,02/28/1986,12.8
73914,KOIPISA Index,0,1,03/31/1986,13.1
73915,KOIPISA Index,0,1,04/30/1986,13.6
73916,KOIPISA Index,0,1,05/31/1986,13.8
73917,KOIPISA Index,0,1,06/30/1986,14
73918,KOIPISA Index,0,1,07/31/1986,14.1
73919,KOIPISA Index,0,1,08/31/1986,14.4
73920,KOIPISA Index,0,1,09/30/1986,14.6
73921,KOIPISA Index,0,1,10/31/1986,14.6
73922,KOIPISA Index,0,1,11/30/1986,14.7
73923,KOIPISA Index,0,1,12/31/1986,15.1
73924,KOIPISA Index,0,1,01/31/1987,15.2
73925,KOIPISA Index,0,1,02/28/1987,15.3
73926,KOIPISA Index,0,1,03/31/1987,15.9
73927,KOIPISA Index,0,1,04/30/1987,16.2
73928,KOIPISA Index,0,1,05/31/1987,16.8
73929,KOIPISA Index,0,1,06/30/1987,17.2
73930,KOIPISA Index,0,1,07/31/1987,17
73931,KOIPISA Index,0,1,08/31/1987,15.2
73932,KOIPISA Index,0,1,09/30/1987,16.8
73933,KOIPISA Index,0,1,10/31/1987,17.8
73934,KOIPISA Index,0,1,11/30/1987,18
73935,KOIPISA Index,0,1,12/31/1987,18.6
73936,KOIPISA Index,0,1,01/31/1988,18.7
73937,KOIPISA Index,0,1,02/29/1988,18.8
73938,KOIPISA Index,0,1,03/31/1988,18.5
73939,KOIPISA Index,0,1,04/30/1988,17.8
73940,KOIPISA Index,0,1,05/31/1988,18.1
73941,KOIPISA Index,0,1,06/30/1988,18.2
73942,KOIPISA Index,0,1,07/31/1988,19
73943,KOIPISA Index,0,1,08/31/1988,19.5
73944,KOIPISA Index,0,1,09/30/1988,19.1
73945,KOIPISA Index,0,1,10/31/1988,19.5
73946,KOIPISA Index,0,1,11/30/1988,19.4
73947,KOIPISA Index,0,1,12/31/1988,19.2
73948,KOIPISA Index,0,1,01/31/1989,19
73949,KOIPISA Index,0,1,02/28/1989,19
73950,KOIPISA Index,0,1,03/31/1989,18.9
73951,KOIPISA Index,0,1,04/30/1989,18.2
73952,KOIPISA Index,0,1,05/31/1989,19
73953,KOIPISA Index,0,1,06/30/1989,19.2
73954,KOIPISA Index,0,1,07/31/1989,19.8
73955,KOIPISA Index,0,1,08/31/1989,20.6
73956,KOIPISA Index,0,1,09/30/1989,20.2
73957,KOIPISA Index,0,1,10/31/1989,19.6
73958,KOIPISA Index,0,1,11/30/1989,20.1
73959,KOIPISA Index,0,1,12/31/1989,20.3
73960,KOIPISA Index,0,1,01/31/1990,19.8
73961,KOIPISA Index,0,1,02/28/1990,20.2
73962,KOIPISA Index,0,1,03/31/1990,20.8
73963,KOIPISA Index,0,1,04/30/1990,20.7
73964,KOIPISA Index,0,1,05/31/1990,20.4
73965,KOIPISA Index,0,1,06/30/1990,20.8
73966,KOIPISA Index,0,1,07/31/1990,21.4
73967,KOIPISA Index,0,1,08/31/1990,22
73968,KOIPISA Index,0,1,09/30/1990,21.9
73969,KOIPISA Index,0,1,10/31/1990,21.9
73970,KOIPISA Index,0,1,11/30/1990,22
73971,KOIPISA Index,0,1,12/31/1990,22.4
73972,KOIPISA Index,0,1,01/31/1991,22.3
73973,KOIPISA Index,0,1,02/28/1991,22.4
73974,KOIPISA Index,0,1,03/31/1991,22.4
73975,KOIPISA Index,0,1,04/30/1991,22.7
73976,KOIPISA Index,0,1,05/31/1991,22.6
73977,KOIPISA Index,0,1,06/30/1991,22.5
73978,KOIPISA Index,0,1,07/31/1991,23.2
73979,KOIPISA Index,0,1,08/31/1991,24
73980,KOIPISA Index,0,1,09/30/1991,23.8
73981,KOIPISA Index,0,1,10/31/1991,24
73982,KOIPISA Index,0,1,11/30/1991,24.2
73983,KOIPISA Index,0,1,12/31/1991,24.2
73984,KOIPISA Index,0,1,01/31/1992,24.1
73985,KOIPISA Index,0,1,02/29/1992,24.7
73986,KOIPISA Index,0,1,03/31/1992,24.7
73987,KOIPISA Index,0,1,04/30/1992,24.4
73988,KOIPISA Index,0,1,05/31/1992,24.2
73989,KOIPISA Index,0,1,06/30/1992,24.6
73990,KOIPISA Index,0,1,07/31/1992,25
73991,KOIPISA Index,0,1,08/31/1992,24.8
73992,KOIPISA Index,0,1,09/30/1992,24.4
73993,KOIPISA Index,0,1,10/31/1992,24.4
73994,KOIPISA Index,0,1,11/30/1992,24.5
73995,KOIPISA Index,0,1,12/31/1992,24.6
73996,KOIPISA Index,0,1,01/31/1993,24.6
73997,KOIPISA Index,0,1,02/28/1993,24.4
73998,KOIPISA Index,0,1,03/31/1993,25.2
73999,KOIPISA Index,0,1,04/30/1993,25.1
74000,KOIPISA Index,0,1,05/31/1993,25
74001,KOIPISA Index,0,1,06/30/1993,25.3
74002,KOIPISA Index,0,1,07/31/1993,25.6
74003,KOIPISA Index,0,1,08/31/1993,25.2
74004,KOIPISA Index,0,1,09/30/1993,26.3
74005,KOIPISA Index,0,1,10/31/1993,26.1
74006,KOIPISA Index,0,1,11/30/1993,26.6
74007,KOIPISA Index,0,1,12/31/1993,27.2
74008,KOIPISA Index,0,1,01/31/1994,27
74009,KOIPISA Index,0,1,02/28/1994,27
74010,KOIPISA Index,0,1,03/31/1994,27.5
74011,KOIPISA Index,0,1,04/30/1994,27.4
74012,KOIPISA Index,0,1,05/31/1994,28.2
74013,KOIPISA Index,0,1,06/30/1994,28.6
74014,KOIPISA Index,0,1,07/31/1994,27.6
74015,KOIPISA Index,0,1,08/31/1994,28.3
74016,KOIPISA Index,0,1,09/30/1994,29.2
74017,KOIPISA Index,0,1,10/31/1994,29.6
74018,KOIPISA Index,0,1,11/30/1994,30.2
74019,KOIPISA Index,0,1,12/31/1994,30
74020,KOIPISA Index,0,1,01/31/1995,30.7
74021,KOIPISA Index,0,1,02/28/1995,30.5
74022,KOIPISA Index,0,1,03/31/1995,31.4
74023,KOIPISA Index,0,1,04/30/1995,31.5
74024,KOIPISA Index,0,1,05/31/1995,31.1
74025,KOIPISA Index,0,1,06/30/1995,32.2
74026,KOIPISA Index,0,1,07/31/1995,32.2
74027,KOIPISA Index,0,1,08/31/1995,32.3
74028,KOIPISA Index,0,1,09/30/1995,32.1
74029,KOIPISA Index,0,1,10/31/1995,32.3
74030,KOIPISA Index,0,1,11/30/1995,32.4
74031,KOIPISA Index,0,1,12/31/1995,33.2
74032,KOIPISA Index,0,1,01/31/1996,33.1
74033,KOIPISA Index,0,1,02/29/1996,33.8
74034,KOIPISA Index,0,1,03/31/1996,33.8
74035,KOIPISA Index,0,1,04/30/1996,34.8
74036,KOIPISA Index,0,1,05/31/1996,34.9
74037,KOIPISA Index,0,1,06/30/1996,33.9
74038,KOIPISA Index,0,1,07/31/1996,34.7
74039,KOIPISA Index,0,1,08/31/1996,34.5
74040,KOIPISA Index,0,1,09/30/1996,34.9
74041,KOIPISA Index,0,1,10/31/1996,34.5
74042,KOIPISA Index,0,1,11/30/1996,34.9
74043,KOIPISA Index,0,1,12/31/1996,35.9
74044,KOIPISA Index,0,1,01/31/1997,33.9
74045,KOIPISA Index,0,1,02/28/1997,35.4
74046,KOIPISA Index,0,1,03/31/1997,36
74047,KOIPISA Index,0,1,04/30/1997,36.6
74048,KOIPISA Index,0,1,05/31/1997,36.3
74049,KOIPISA Index,0,1,06/30/1997,37.2
74050,KOIPISA Index,0,1,07/31/1997,36.3
74051,KOIPISA Index,0,1,08/31/1997,37.4
74052,KOIPISA Index,0,1,09/30/1997,37.6
74053,KOIPISA Index,0,1,10/31/1997,36.8
74054,KOIPISA Index,0,1,11/30/1997,36.3
74055,KOIPISA Index,0,1,12/31/1997,35.8
74056,KOIPISA Index,0,1,01/31/1998,33.7
74057,KOIPISA Index,0,1,02/28/1998,34
74058,KOIPISA Index,0,1,03/31/1998,32.6
74059,KOIPISA Index,0,1,04/30/1998,32.3
74060,KOIPISA Index,0,1,05/31/1998,32.6
74061,KOIPISA Index,0,1,06/30/1998,32.2
74062,KOIPISA Index,0,1,07/31/1998,31.5
74063,KOIPISA Index,0,1,08/31/1998,32.8
74064,KOIPISA Index,0,1,09/30/1998,34.7
74065,KOIPISA Index,0,1,10/31/1998,35.5
74066,KOIPISA Index,0,1,11/30/1998,36.9
74067,KOIPISA Index,0,1,12/31/1998,37.4
74068,KOIPISA Index,0,1,01/31/1999,37.2
74069,KOIPISA Index,0,1,02/28/1999,38.6
74070,KOIPISA Index,0,1,03/31/1999,39.3
74071,KOIPISA Index,0,1,04/30/1999,38.9
74072,KOIPISA Index,0,1,05/31/1999,41
74073,KOIPISA Index,0,1,06/30/1999,41.3
74074,KOIPISA Index,0,1,07/31/1999,42.6
74075,KOIPISA Index,0,1,08/31/1999,42.6
74076,KOIPISA Index,0,1,09/30/1999,44.7
74077,KOIPISA Index,0,1,10/31/1999,44.8
74078,KOIPISA Index,0,1,11/30/1999,46.9
74079,KOIPISA Index,0,1,12/31/1999,46.7
74080,KOIPISA Index,0,1,01/31/2000,47.7
74081,KOIPISA Index,0,1,02/29/2000,48
74082,KOIPISA Index,0,1,03/31/2000,48.2
74083,KOIPISA Index,0,1,04/30/2000,47.8
74084,KOIPISA Index,0,1,05/31/2000,49.7
74085,KOIPISA Index,0,1,06/30/2000,49.4
74086,KOIPISA Index,0,1,07/31/2000,51.2
74087,KOIPISA Index,0,1,08/31/2000,52.1
74088,KOIPISA Index,0,1,09/30/2000,51.2
74089,KOIPISA Index,0,1,10/31/2000,50.4
74090,KOIPISA Index,0,1,11/30/2000,49.4
74091,KOIPISA Index,0,1,12/31/2000,48.9
74092,KOIPISA Index,0,1,11/30/2001,50.7
74093,KOIPISA Index,0,1,12/31/2001,49.6
74094,KOIPISA Index,0,1,01/31/2002,50.9
74095,KOIPISA Index,0,1,02/28/2002,52.1
74096,KOIPISA Index,0,1,03/31/2002,53
74097,KOIPISA Index,0,1,04/30/2002,53.6
74098,KOIPISA Index,0,1,05/31/2002,53.1
74099,KOIPISA Index,0,1,06/30/2002,52.5
74100,KOIPISA Index,0,1,07/31/2002,54.2
74101,KOIPISA Index,0,1,08/31/2002,54.8
74102,KOIPISA Index,0,1,09/30/2002,54.3
74103,KOIPISA Index,0,1,10/31/2002,54.8
74104,KOIPISA Index,0,1,11/30/2002,55.3
74105,KOIPISA Index,0,1,12/31/2002,56.1
74106,KOIPISA Index,0,1,01/31/2003,54.8
74107,KOIPISA Index,0,1,02/28/2003,54.9
74108,KOIPISA Index,0,1,03/31/2003,55.8
74109,KOIPISA Index,0,1,04/30/2003,54.9
74110,KOIPISA Index,0,1,05/31/2003,54.7
74111,KOIPISA Index,0,1,06/30/2003,56.4
74112,KOIPISA Index,0,1,07/31/2003,54.1
74113,KOIPISA Index,0,1,08/31/2003,56.8
74114,KOIPISA Index,0,1,09/30/2003,58.3
74115,KOIPISA Index,0,1,10/31/2003,59.3
74116,KOIPISA Index,0,1,11/30/2003,59.1
74117,KOIPISA Index,0,1,12/31/2003,60.5
74118,KOIPISA Index,0,1,01/31/2004,60.3
74119,KOIPISA Index,0,1,02/29/2004,62.8
74120,KOIPISA Index,0,1,03/31/2004,61.8
74121,KOIPISA Index,0,1,04/30/2004,62.4
74122,KOIPISA Index,0,1,05/31/2004,63.3
74123,KOIPISA Index,0,1,06/30/2004,61.7
74124,KOIPISA Index,0,1,07/31/2004,61.2
74125,KOIPISA Index,0,1,08/31/2004,61.9
74126,KOIPISA Index,0,1,09/30/2004,63.3
74127,KOIPISA Index,0,1,10/31/2004,62.9
74128,KOIPISA Index,0,1,11/30/2004,63.7
74129,KOIPISA Index,0,1,12/31/2004,63
74130,KOIPISA Index,0,1,01/31/2005,64.8
74131,KOIPISA Index,0,1,02/28/2005,63.5
74132,KOIPISA Index,0,1,03/31/2005,65.2
74133,KOIPISA Index,0,1,04/30/2005,64.6
74134,KOIPISA Index,0,1,05/31/2005,64.4
74135,KOIPISA Index,0,1,06/30/2005,65.3
74136,KOIPISA Index,0,1,07/31/2005,65.9
74137,KOIPISA Index,0,1,08/31/2005,65.9
74138,KOIPISA Index,0,1,09/30/2005,66.6
74139,KOIPISA Index,0,1,10/31/2005,67.7
74140,KOIPISA Index,0,1,11/30/2005,70.4
74141,KOIPISA Index,0,1,12/31/2005,68.7
74142,KOIPISA Index,0,1,01/31/2006,71.4
74143,KOIPISA Index,0,1,02/28/2006,70.1
74144,KOIPISA Index,0,1,03/31/2006,70.9
74145,KOIPISA Index,0,1,04/30/2006,70.5
74146,KOIPISA Index,0,1,05/31/2006,71.8
74147,KOIPISA Index,0,1,06/30/2006,71.2
74148,KOIPISA Index,0,1,07/31/2006,67.7
74149,KOIPISA Index,0,1,08/31/2006,72.4
74150,KOIPISA Index,0,1,09/30/2006,73.7
74151,KOIPISA Index,0,1,10/31/2006,76.6
74152,KOIPISA Index,0,1,11/30/2006,75.5
74153,KOIPISA Index,0,1,12/31/2006,72.6
74154,KOIPISA Index,0,1,01/31/2007,73.4
74155,KOIPISA Index,0,1,02/28/2007,74.3
74156,KOIPISA Index,0,1,03/31/2007,73.5
74157,KOIPISA Index,0,1,04/30/2007,75.1
74158,KOIPISA Index,0,1,05/31/2007,75.9
74159,KOIPISA Index,0,1,06/30/2007,75.7
74160,KOIPISA Index,0,1,07/31/2007,76.6
74161,KOIPISA Index,0,1,08/31/2007,78.9
74162,KOIPISA Index,0,1,09/30/2007,78.3
74163,KOIPISA Index,0,1,10/31/2007,81.4
74164,KOIPISA Index,0,1,11/30/2007,81.5
74165,KOIPISA Index,0,1,12/31/2007,80.7
74166,KOIPISA Index,0,1,01/31/2008,82.4
74167,KOIPISA Index,0,1,02/29/2008,82.5
74168,KOIPISA Index,0,1,03/31/2008,82.8
74169,KOIPISA Index,0,1,04/30/2008,83.5
74170,KOIPISA Index,0,1,05/31/2008,82.9
74171,KOIPISA Index,0,1,06/30/2008,82.3
74172,KOIPISA Index,0,1,07/31/2008,81.7
74173,KOIPISA Index,0,1,08/31/2008,81.9
74174,KOIPISA Index,0,1,09/30/2008,80.9
74175,KOIPISA Index,0,1,10/31/2008,80.2
74176,KOIPISA Index,0,1,11/30/2008,71.7
74177,KOIPISA Index,0,1,12/31/2008,64
74178,KOIPISA Index,0,1,01/31/2009,65.6
74179,KOIPISA Index,0,1,02/28/2009,70.2
74180,KOIPISA Index,0,1,03/31/2009,73.4
74181,KOIPISA Index,0,1,04/30/2009,76.1
74182,KOIPISA Index,0,1,05/31/2009,77.2
74183,KOIPISA Index,0,1,06/30/2009,80.3
74184,KOIPISA Index,0,1,07/31/2009,82.2
74185,KOIPISA Index,0,1,08/31/2009,83
74186,KOIPISA Index,0,1,09/30/2009,85.9
74187,KOIPISA Index,0,1,10/31/2009,84.6
74188,KOIPISA Index,0,1,11/30/2009,85.1
74189,KOIPISA Index,0,1,12/31/2009,86.2
74190,KOIPISA Index,0,1,01/31/2010,86.8
74191,KOIPISA Index,0,1,02/28/2010,88.9
74192,KOIPISA Index,0,1,03/31/2010,90.1
74193,KOIPISA Index,0,1,04/30/2010,91.5
74194,KOIPISA Index,0,1,05/31/2010,92.8
74195,KOIPISA Index,0,1,06/30/2010,93
74196,KOIPISA Index,0,1,07/31/2010,93.6
74197,KOIPISA Index,0,1,08/31/2010,93.3
74198,KOIPISA Index,0,1,09/30/2010,93.8
74199,KOIPISA Index,0,1,10/31/2010,93.3
74200,KOIPISA Index,0,1,11/30/2010,94.3
74201,KOIPISA Index,0,1,12/31/2010,95.7
74202,KOIPISA Index,0,1,01/31/2011,98
74203,KOIPISA Index,0,1,02/28/2011,95.5
74204,KOIPISA Index,0,1,03/31/2011,97.9
74205,KOIPISA Index,0,1,04/30/2011,96.6
74206,KOIPISA Index,0,1,05/31/2011,97.9
74207,KOIPISA Index,0,1,06/30/2011,98.4
74208,KOIPISA Index,0,1,07/31/2011,98.4
74209,KOIPISA Index,0,1,08/31/2011,98.3
74210,KOIPISA Index,0,1,09/30/2011,98.9
74211,KOIPISA Index,0,1,10/31/2011,99.1
74212,KOIPISA Index,0,1,11/30/2011,97.8
74213,KOIPISA Index,0,1,12/31/2011,96.1
74214,KOIPISA Index,0,1,01/31/2012,98.7
74215,KOIPISA Index,0,1,02/29/2012,100.8
74216,KOIPISA Index,0,1,03/31/2012,98.7
74217,KOIPISA Index,0,1,04/30/2012,99.7
74218,KOIPISA Index,0,1,05/31/2012,101.2
74219,KOIPISA Index,0,1,06/30/2012,99.1
74220,KOIPISA Index,0,1,07/31/2012,98.4
74221,KOIPISA Index,0,1,08/31/2012,97.1
74222,KOIPISA Index,0,1,09/30/2012,98
74223,KOIPISA Index,0,1,10/31/2012,99.7
74224,KOIPISA Index,0,1,11/30/2012,100.8
74225,KOIPISA Index,0,1,12/31/2012,100.5
74226,KOIPISA Index,0,1,01/31/2013,101
74227,KOIPISA Index,0,1,02/28/2013,100
74228,KOIPISA Index,0,1,03/31/2013,98.5
74229,KOIPISA Index,0,1,04/30/2013,99.3
74230,KOIPISA Index,0,1,05/31/2013,99.6
74231,KOIPISA Index,0,1,06/30/2013,99.5
74232,KOIPISA Index,0,1,07/31/2013,98.7
74233,KOIPISA Index,0,1,08/31/2013,100.5
74234,KOIPISA Index,0,1,09/30/2013,98.8
74235,KOIPISA Index,0,1,10/31/2013,101.1
74236,KOIPISA Index,0,1,11/30/2013,100.5
74237,KOIPISA Index,0,1,12/31/2013,101.4
74238,KOIPISA Index,0,1,01/31/2014,101.9
74239,KOIPISA Index,0,1,02/28/2014,100.3
74240,KOIPISA Index,0,1,03/31/2014,101.5
74241,KOIPISA Index,0,1,04/30/2014,102
74242,KOIPISA Index,0,1,05/31/2014,99.4
74243,KOIPISA Index,0,1,06/30/2014,101.9
74244,KOIPISA Index,0,1,07/31/2014,102.7
74245,KOIPISA Index,0,1,08/31/2014,99.3
74246,KOIPISA Index,0,1,09/30/2014,99.2
74247,KOIPISA Index,0,1,10/31/2014,98.3
74248,KOIPISA Index,0,1,11/30/2014,98.8
74249,KOIPISA Index,0,1,12/31/2014,101.1
74250,KOIPISA Index,0,1,01/31/2015,97.8
74251,KOIPISA Index,0,1,02/28/2015,100
74252,KOIPISA Index,0,1,03/31/2015,98.4
74253,KOIPISA Index,0,1,04/30/2015,99.6
74254,KOIPISA Index,0,1,05/31/2015,97.8
74255,KOIPISA Index,0,1,06/30/2015,99.7
74256,KOIPISA Index,0,1,07/31/2015,99
74257,KOIPISA Index,0,1,08/31/2015,101.8
74258,KOIPISA Index,0,1,09/30/2015,103.1
74259,KOIPISA Index,0,1,10/31/2015,102.1
74260,KOIPISA Index,0,1,11/30/2015,100.5
74261,KOIPISA Index,0,1,12/31/2015,100.1
74262,KOIPISA Index,0,1,01/31/2016,98.7
74263,KOIPISA Index,0,1,02/29/2016,101.6
74264,KOIPISA Index,0,1,03/31/2016,100.4
74265,KOIPISA Index,0,1,04/30/2016,99.8
74266,KOIPISA Index,0,1,05/31/2016,103.2
74267,KOIPISA Index,0,1,06/30/2016,102.8
74268,KOIPISA Index,0,1,07/31/2016,103.3
74269,KOIPISA Index,0,1,08/31/2016,102.1
74270,KOIPISA Index,0,1,09/30/2016,102.2
74271,KOIPISA Index,0,1,10/31/2016,101.1
74272,KOIPISA Index,0,1,11/30/2016,105.2
74273,KOIPISA Index,0,1,12/31/2016,103.8
74274,KOIPISA Index,0,1,01/31/2017,106.6
74275,KOIPISA Index,0,1,02/28/2017,103.4
74276,KOIPISA Index,0,1,03/31/2017,105.5
74277,KOIPISA Index,0,1,04/30/2017,103.6
74278,KOIPISA Index,0,1,05/31/2017,104.9
74279,KOIPISA Index,0,1,06/30/2017,103.8
74280,KOIPISA Index,0,1,07/31/2017,104.9
74281,KOIPISA Index,0,1,08/31/2017,104.7
74282,KOIPISA Index,0,1,09/30/2017,105
74283,KOIPISA Index,0,1,10/31/2017,105.5
74284,KOIPISA Index,0,1,11/30/2017,104.2
74285,KOIPISA Index,0,1,12/31/2017,102.1
74286,KOIPISA Index,0,1,01/31/2018,104.9
74287,KOIPISA Index,0,1,02/28/2018,105.4
74288,KOIPISA Index,0,1,03/31/2018,104.2
74289,KOIPISA Index,0,1,04/30/2018,106.8
74290,KOIPISA Index,0,1,05/31/2018,106.9
74291,KOIPISA Index,0,1,06/30/2018,107.1
74292,KOIPISA Index,0,1,07/31/2018,108
74293,KOIPISA Index,0,1,08/31/2018,108.7
74294,KOIPISA Index,0,1,09/30/2018,106.6
74295,KOIPISA Index,0,1,10/31/2018,108.3
74296,KOIPISA Index,0,1,11/30/2018,105.6
74297,KOIPISA Index,0,1,12/31/2018,104.8
74298,KOIPISA Index,0,1,01/31/2019,105
74299,KOIPISA Index,0,1,02/28/2019,101.1
74300,KOIPISA Index,0,1,03/31/2019,103.2
74301,KOIPISA Index,0,1,04/30/2019,105.2
74302,KOIPISA Index,0,1,05/31/2019,104.2
74303,KOIPISA Index,0,1,06/30/2019,104.2
74304,KOIPISA Index,0,1,07/31/2019,107.1
74305,KOIPISA Index,0,1,08/31/2019,105.2
74306,KOIPISA Index,0,1,09/30/2019,107.3
74307,SKLILI Index,0,1,01/31/1981,12.6
74308,SKLILI Index,0,1,02/28/1981,12.7
74309,SKLILI Index,0,1,03/31/1981,12.9
74310,SKLILI Index,0,1,04/30/1981,13
74311,SKLILI Index,0,1,05/31/1981,13.1
74312,SKLILI Index,0,1,06/30/1981,13.3
74313,SKLILI Index,0,1,07/31/1981,13.4
74314,SKLILI Index,0,1,08/31/1981,13.4
74315,SKLILI Index,0,1,09/30/1981,13.5
74316,SKLILI Index,0,1,10/31/1981,13.6
74317,SKLILI Index,0,1,11/30/1981,13.7
74318,SKLILI Index,0,1,12/31/1981,13.7
74319,SKLILI Index,0,1,01/31/1982,13.8
74320,SKLILI Index,0,1,02/28/1982,13.8
74321,SKLILI Index,0,1,03/31/1982,14
74322,SKLILI Index,0,1,04/30/1982,14
74323,SKLILI Index,0,1,05/31/1982,14.1
74324,SKLILI Index,0,1,06/30/1982,14.2
74325,SKLILI Index,0,1,07/31/1982,14.3
74326,SKLILI Index,0,1,08/31/1982,14.5
74327,SKLILI Index,0,1,09/30/1982,14.6
74328,SKLILI Index,0,1,10/31/1982,14.8
74329,SKLILI Index,0,1,11/30/1982,14.9
74330,SKLILI Index,0,1,12/31/1982,15
74331,SKLILI Index,0,1,01/31/1983,15.2
74332,SKLILI Index,0,1,02/28/1983,15.4
74333,SKLILI Index,0,1,03/31/1983,15.5
74334,SKLILI Index,0,1,04/30/1983,15.6
74335,SKLILI Index,0,1,05/31/1983,15.8
74336,SKLILI Index,0,1,06/30/1983,15.9
74337,SKLILI Index,0,1,07/31/1983,16
74338,SKLILI Index,0,1,08/31/1983,16.1
74339,SKLILI Index,0,1,09/30/1983,16.2
74340,SKLILI Index,0,1,10/31/1983,16.3
74341,SKLILI Index,0,1,11/30/1983,16.4
74342,SKLILI Index,0,1,12/31/1983,16.5
74343,SKLILI Index,0,1,01/31/1984,16.6
74344,SKLILI Index,0,1,02/29/1984,16.7
74345,SKLILI Index,0,1,03/31/1984,16.8
74346,SKLILI Index,0,1,04/30/1984,16.9
74347,SKLILI Index,0,1,05/31/1984,17.1
74348,SKLILI Index,0,1,06/30/1984,17.2
74349,SKLILI Index,0,1,07/31/1984,17.2
74350,SKLILI Index,0,1,08/31/1984,17.3
74351,SKLILI Index,0,1,09/30/1984,17.4
74352,SKLILI Index,0,1,10/31/1984,17.5
74353,SKLILI Index,0,1,11/30/1984,17.7
74354,SKLILI Index,0,1,12/31/1984,17.9
74355,SKLILI Index,0,1,01/31/1985,18
74356,SKLILI Index,0,1,02/28/1985,18.1
74357,SKLILI Index,0,1,03/31/1985,18.2
74358,SKLILI Index,0,1,04/30/1985,18.4
74359,SKLILI Index,0,1,05/31/1985,18.4
74360,SKLILI Index,0,1,06/30/1985,18.5
74361,SKLILI Index,0,1,07/31/1985,18.7
74362,SKLILI Index,0,1,08/31/1985,18.8
74363,SKLILI Index,0,1,09/30/1985,19
74364,SKLILI Index,0,1,10/31/1985,19.1
74365,SKLILI Index,0,1,11/30/1985,19.3
74366,SKLILI Index,0,1,12/31/1985,19.4
74367,SKLILI Index,0,1,01/31/1986,19.6
74368,SKLILI Index,0,1,02/28/1986,19.7
74369,SKLILI Index,0,1,03/31/1986,19.9
74370,SKLILI Index,0,1,04/30/1986,20.1
74371,SKLILI Index,0,1,05/31/1986,20.3
74372,SKLILI Index,0,1,06/30/1986,20.5
74373,SKLILI Index,0,1,07/31/1986,20.6
74374,SKLILI Index,0,1,08/31/1986,20.8
74375,SKLILI Index,0,1,09/30/1986,20.9
74376,SKLILI Index,0,1,10/31/1986,21.1
74377,SKLILI Index,0,1,11/30/1986,21.2
74378,SKLILI Index,0,1,12/31/1986,21.4
74379,SKLILI Index,0,1,01/31/1987,21.5
74380,SKLILI Index,0,1,02/28/1987,21.7
